FW_ID,Country_ID,Element_ID,Item_ID,Year,Unit_ID,Value
825,1,5511,2732,2013,2,150
826,1,5511,2734,2010,2,28
827,1,5511,2734,2011,2,26
828,1,5511,2734,2012,2,25
829,1,5511,2734,2013,2,26
830,1,5511,2735,2010,2,12
831,1,5511,2735,2011,2,12
832,1,5511,2735,2012,2,12
833,1,5511,2735,2013,2,12
834,1,5511,2736,2010,2,54
835,1,5511,2736,2011,2,55
836,1,5511,2736,2012,2,54
837,1,5511,2736,2013,2,53
838,1,5511,2740,2010,2,33
839,1,5511,2740,2011,2,33
840,1,5511,2740,2012,2,35
841,1,5511,2740,2013,2,36
842,1,5511,2737,2010,2,15
843,1,5511,2737,2011,2,15
844,1,5511,2737,2012,2,15
845,1,5511,2737,2013,2,14
846,1,5511,2744,2010,2,16
847,1,5511,2744,2011,2,17
848,1,5511,2744,2012,2,18
849,1,5511,2744,2013,2,18
850,1,5511,2848,2010,2,1721
851,1,5511,2848,2011,2,1743
852,1,5511,2848,2012,2,1845
853,1,5511,2848,2013,2,1835
854,1,5511,2761,2010,2,2
855,1,5511,2761,2011,2,2
856,1,5511,2761,2012,2,2
857,1,5511,2761,2013,2,2
858,2,5511,2511,2010,2,295
859,2,5511,2511,2011,2,293
860,2,5511,2511,2012,2,300
861,2,5511,2511,2013,2,294
862,2,5511,2805,2010,2,0
863,2,5511,2805,2011,2,0
864,2,5511,2805,2012,2,0
865,2,5511,2805,2013,2,0
866,2,5511,2513,2010,2,7
867,2,5511,2513,2011,2,9
868,2,5511,2513,2012,2,7
869,2,5511,2513,2013,2,7
870,2,5511,2514,2010,2,362
871,2,5511,2514,2011,2,366
872,2,5511,2514,2012,2,360
873,2,5511,2514,2013,2,372
874,2,5511,2515,2010,2,2
875,2,5511,2515,2011,2,3
876,2,5511,2515,2012,2,3
877,2,5511,2515,2013,2,3
878,2,5511,2516,2010,2,27
879,2,5511,2516,2011,2,30
880,2,5511,2516,2012,2,27
881,2,5511,2516,2013,2,27
882,2,5511,2518,2010,2,0
883,2,5511,2518,2011,2,0
884,2,5511,2518,2012,2,0
885,2,5511,2518,2013,2,0
886,2,5511,2531,2010,2,208
887,2,5511,2531,2011,2,230
888,2,5511,2531,2012,2,233
889,2,5511,2531,2013,2,237
890,2,5511,2537,2010,2,40
891,2,5511,2537,2011,2,40
892,2,5511,2537,2012,2,40
893,2,5511,2537,2013,2,40
894,2,5511,2542,2010,2,4
895,2,5511,2542,2011,2,4
896,2,5511,2542,2012,2,4
897,2,5511,2542,2013,2,4
898,2,5511,2745,2010,2,3
899,2,5511,2745,2011,2,3
900,2,5511,2745,2012,2,3
901,2,5511,2745,2013,2,3
902,2,5511,2546,2010,2,24
903,2,5511,2546,2011,2,25
904,2,5511,2546,2012,2,27
905,2,5511,2546,2013,2,28
906,2,5511,2549,2010,2,3
907,2,5511,2549,2011,2,3
908,2,5511,2549,2012,2,3
909,2,5511,2549,2013,2,3
910,2,5511,2551,2010,2,11
911,2,5511,2551,2011,2,11
912,2,5511,2551,2012,2,12
913,2,5511,2551,2013,2,13
914,2,5511,2555,2010,2,1
915,2,5511,2555,2011,2,1
916,2,5511,2555,2012,2,0
917,2,5511,2555,2013,2,0
918,2,5511,2557,2010,2,3
919,2,5511,2557,2011,2,3
920,2,5511,2557,2012,2,2
921,2,5511,2557,2013,2,2
922,2,5511,2559,2010,2,1
923,2,5511,2559,2011,2,1
924,2,5511,2559,2012,2,1
925,2,5511,2559,2013,2,1
926,2,5511,2563,2010,2,70
927,2,5511,2563,2011,2,65
928,2,5511,2563,2012,2,108
929,2,5511,2563,2013,2,92
930,2,5511,2571,2010,2,0
931,2,5511,2571,2011,2,0
932,2,5511,2571,2012,2,0
933,2,5511,2571,2013,2,0
934,2,5511,2572,2010,2,0
935,2,5511,2572,2011,2,0
936,2,5511,2572,2012,2,0
937,2,5511,2572,2013,2,0
938,2,5511,2573,2010,2,1
939,2,5511,2573,2011,2,1
940,2,5511,2573,2012,2,1
941,2,5511,2573,2013,2,0
942,2,5511,2575,2010,2,0
943,2,5511,2575,2011,2,0
944,2,5511,2575,2012,2,0
945,2,5511,2575,2013,2,0
946,2,5511,2580,2010,2,1
947,2,5511,2580,2011,2,1
948,2,5511,2580,2012,2,1
949,2,5511,2580,2013,2,1
950,2,5511,2601,2010,2,199
951,2,5511,2601,2011,2,200
952,2,5511,2601,2012,2,205
953,2,5511,2601,2013,2,226
954,2,5511,2602,2010,2,70
955,2,5511,2602,2011,2,103
956,2,5511,2602,2012,2,106
957,2,5511,2602,2013,2,91
958,2,5511,2605,2010,2,599
959,2,5511,2605,2011,2,634
960,2,5511,2605,2012,2,641
961,2,5511,2605,2013,2,615
962,2,5511,2611,2010,2,12
963,2,5511,2611,2011,2,13
964,2,5511,2611,2012,2,16
965,2,5511,2611,2013,2,17
966,2,5511,2612,2010,2,2
967,2,5511,2612,2011,2,2
968,2,5511,2612,2012,2,2
969,2,5511,2612,2013,2,3
970,2,5511,2614,2010,2,0
971,2,5511,2614,2011,2,0
972,2,5511,2614,2012,2,0
973,2,5511,2614,2013,2,0
974,2,5511,2617,2010,2,55
975,2,5511,2617,2011,2,64
976,2,5511,2617,2012,2,71
977,2,5511,2617,2013,2,76
978,2,5511,2619,2010,2,11
979,2,5511,2619,2011,2,12
980,2,5511,2619,2012,2,12
981,2,5511,2619,2013,2,12
982,2,5511,2620,2010,2,185
983,2,5511,2620,2011,2,195
984,2,5511,2620,2012,2,197
985,2,5511,2620,2013,2,204
986,2,5511,2625,2010,2,106
987,2,5511,2625,2011,2,112
988,2,5511,2625,2012,2,132
989,2,5511,2625,2013,2,134
990,2,5511,2645,2010,2,0
991,2,5511,2645,2011,2,0
992,2,5511,2645,2012,2,0
993,2,5511,2645,2013,2,0
994,2,5511,2655,2010,2,30
995,2,5511,2655,2011,2,38
996,2,5511,2655,2012,2,37
997,2,5511,2655,2013,2,38
998,2,5511,2656,2010,2,45
999,2,5511,2656,2011,2,58
1000,2,5511,2656,2012,2,55
1001,2,5511,2656,2013,2,58
1002,2,5511,2658,2010,2,6
1003,2,5511,2658,2011,2,8
1004,2,5511,2658,2012,2,8
1005,2,5511,2658,2013,2,8
1006,2,5511,2731,2010,2,64
1007,2,5511,2731,2011,2,65
1008,2,5511,2731,2012,2,69
1009,2,5511,2731,2013,2,70
1010,2,5511,2732,2010,2,38
1011,2,5511,2732,2011,2,41
1012,2,5511,2732,2012,2,48
1013,2,5511,2732,2013,2,49
1014,2,5511,2733,2010,2,17
1015,2,5511,2733,2011,2,18
1016,2,5511,2733,2012,2,17
1017,2,5511,2733,2013,2,17
1018,2,5511,2734,2010,2,17
1019,2,5511,2734,2011,2,17
1020,2,5511,2734,2012,2,16
1021,2,5511,2734,2013,2,17
1022,2,5511,2735,2010,2,0
1023,2,5511,2735,2011,2,0
1024,2,5511,2735,2012,2,0
1025,2,5511,2735,2013,2,0
1026,2,5511,2736,2010,2,9
1027,2,5511,2736,2011,2,9
1028,2,5511,2736,2012,2,10
1029,2,5511,2736,2013,2,10
1030,2,5511,2740,2010,2,3
1031,2,5511,2740,2011,2,3
1032,2,5511,2740,2012,2,4
1033,2,5511,2740,2013,2,4
1034,2,5511,2737,2010,2,3
1035,2,5511,2737,2011,2,3
1036,2,5511,2737,2012,2,3
1037,2,5511,2737,2013,2,3
1038,2,5511,2744,2010,2,32
1039,2,5511,2744,2011,2,32
1040,2,5511,2744,2012,2,51
1041,2,5511,2744,2013,2,48
1042,2,5511,2848,2010,2,1070
1043,2,5511,2848,2011,2,1101
1044,2,5511,2848,2012,2,1105
1045,2,5511,2848,2013,2,1131
1046,2,5511,2761,2010,2,2
1047,2,5511,2761,2011,2,2
1048,2,5511,2761,2012,2,2
1049,2,5511,2761,2013,2,2
1050,2,5511,2762,2010,2,2
1051,2,5511,2762,2011,2,2
1052,2,5511,2762,2012,2,2
1053,2,5511,2762,2013,2,2
1054,2,5511,2763,2010,2,0
1055,2,5511,2763,2011,2,0
1056,2,5511,2763,2012,2,0
1057,2,5511,2763,2013,2,0
1058,2,5511,2764,2010,2,1
1059,2,5511,2764,2011,2,1
1060,2,5511,2764,2012,2,1
1061,2,5511,2764,2013,2,1
1062,2,5511,2765,2010,2,0
1063,2,5511,2765,2011,2,0
1064,2,5511,2765,2012,2,0
1065,2,5511,2765,2013,2,0
1066,2,5511,2766,2010,2,0
1067,2,5511,2766,2011,2,0
1068,2,5511,2766,2012,2,0
1069,2,5511,2766,2013,2,0
1070,2,5511,2767,2010,2,1
1071,2,5511,2767,2011,2,1
1072,2,5511,2767,2012,2,1
1073,2,5511,2767,2013,2,1
1074,2,5511,2769,2010,2,0
1075,2,5511,2769,2011,2,0
1076,2,5511,2769,2012,2,0
1077,2,5511,2769,2013,2,0
1078,2,5511,2775,2010,2,0
1079,2,5511,2775,2011,2,0
1080,2,5511,2775,2012,2,0
1081,2,5511,2775,2013,2,0
1082,3,5511,2511,2010,2,2605
1083,3,5511,2511,2011,2,2555
1084,3,5511,2511,2012,2,3432
1085,3,5511,2511,2013,2,3299
1086,3,5511,2805,2010,2,0
1087,3,5511,2805,2011,2,0
1088,3,5511,2805,2012,2,0
1089,3,5511,2805,2013,2,0
1090,3,5511,2513,2010,2,1308
1091,3,5511,2513,2011,2,1104
1092,3,5511,2513,2012,2,1592
1093,3,5511,2513,2013,2,1499
1094,3,5511,2514,2010,2,0
1095,3,5511,2514,2011,2,1
1096,3,5511,2514,2012,2,2
1097,3,5511,2514,2013,2,1
1098,3,5511,2516,2010,2,88
1099,3,5511,2516,2011,2,67
1100,3,5511,2516,2012,2,110
1101,3,5511,2516,2013,2,113
1102,3,5511,2518,2010,2,0
1103,3,5511,2518,2011,2,1
1104,3,5511,2518,2012,2,2
1105,3,5511,2518,2013,2,2
1106,3,5511,2520,2010,2,0
1107,3,5511,2520,2011,2,0
1108,3,5511,2520,2012,2,0
1109,3,5511,2520,2013,2,0
1110,3,5511,2531,2010,2,3300
1111,3,5511,2531,2011,2,3862
1112,3,5511,2531,2012,2,4219
1113,3,5511,2531,2013,2,4928
1114,3,5511,2537,2010,2,0
1115,3,5511,2537,2011,2,0
1116,3,5511,2537,2012,2,0
1117,3,5511,2537,2013,2,0
1118,3,5511,2542,2010,2,0
1119,3,5511,2542,2011,2,0
1120,3,5511,2542,2012,2,0
1121,3,5511,2542,2013,2,0
1122,3,5511,2745,2010,2,5
1123,3,5511,2745,2011,2,5
1124,3,5511,2745,2012,2,5
1125,3,5511,2745,2013,2,6
1126,3,5511,2546,2010,2,1
1127,3,5511,2546,2011,2,1
1128,3,5511,2546,2012,2,1
1129,3,5511,2546,2013,2,1
1130,3,5511,2547,2010,2,7
1131,3,5511,2547,2011,2,7
1132,3,5511,2547,2012,2,9
1133,3,5511,2547,2013,2,11
1134,3,5511,2549,2010,2,65
1135,3,5511,2549,2011,2,71
1136,3,5511,2549,2012,2,74
1137,3,5511,2549,2013,2,84
1138,3,5511,2551,2010,2,57
1139,3,5511,2551,2011,2,22
1140,3,5511,2551,2012,2,34
1141,3,5511,2551,2013,2,35
1142,3,5511,2556,2010,2,2
1143,3,5511,2556,2011,2,2
1144,3,5511,2556,2012,2,2
1145,3,5511,2556,2013,2,2
1146,3,5511,2557,2010,2,0
1147,3,5511,2557,2011,2,0
1148,3,5511,2557,2012,2,0
1149,3,5511,2557,2013,2,0
1150,3,5511,2558,2010,2,39
1151,3,5511,2558,2011,2,45
1152,3,5511,2558,2012,2,47
1153,3,5511,2558,2013,2,47
1154,3,5511,2559,2010,2,0
1155,3,5511,2559,2011,2,0
1156,3,5511,2559,2012,2,0
1157,3,5511,2559,2013,2,0
1158,3,5511,2563,2010,2,311
1159,3,5511,2563,2011,2,611
1160,3,5511,2563,2012,2,394
1161,3,5511,2563,2013,2,579
1162,3,5511,2572,2010,2,14
1163,3,5511,2572,2011,2,20
1164,3,5511,2572,2012,2,15
1165,3,5511,2572,2013,2,20
1166,3,5511,2573,2010,2,1
1167,3,5511,2573,2011,2,0
1168,3,5511,2573,2012,2,1
1169,3,5511,2573,2013,2,1
1170,3,5511,2574,2010,2,12
1171,3,5511,2574,2011,2,14
1172,3,5511,2574,2012,2,15
1173,3,5511,2574,2013,2,15
1174,3,5511,2580,2010,2,43
1175,3,5511,2580,2011,2,60
1176,3,5511,2580,2012,2,51
1177,3,5511,2580,2013,2,68
1178,3,5511,2586,2010,2,1
1179,3,5511,2586,2011,2,2
1180,3,5511,2586,2012,2,2
1181,3,5511,2586,2013,2,3
1182,3,5511,2601,2010,2,718
1183,3,5511,2601,2011,2,772
1184,3,5511,2601,2012,2,797
1185,3,5511,2601,2013,2,975
1186,3,5511,2602,2010,2,1001
1187,3,5511,2602,2011,2,1144
1188,3,5511,2602,2012,2,1183
1189,3,5511,2602,2013,2,1344
1190,3,5511,2605,2010,2,3499
1191,3,5511,2605,2011,2,3666
1192,3,5511,2605,2012,2,4068
1193,3,5511,2605,2013,2,4472
1194,3,5511,2611,2010,2,734
1195,3,5511,2611,2011,2,1033
1196,3,5511,2611,2012,2,1010
1197,3,5511,2611,2013,2,1122
1198,3,5511,2612,2010,2,52
1199,3,5511,2612,2011,2,72
1200,3,5511,2612,2012,2,76
1201,3,5511,2612,2013,2,81
1202,3,5511,2613,2010,2,2
1203,3,5511,2613,2011,2,2
1204,3,5511,2613,2012,2,2
1205,3,5511,2613,2013,2,2
1206,3,5511,2614,2010,2,1
1207,3,5511,2614,2011,2,1
1208,3,5511,2614,2012,2,1
1209,3,5511,2614,2013,2,1
1210,3,5511,2615,2010,2,0
1211,3,5511,2615,2011,2,0
1212,3,5511,2615,2012,2,0
1213,3,5511,2615,2013,2,0
1214,3,5511,2617,2010,2,379
1215,3,5511,2617,2011,2,404
1216,3,5511,2617,2012,2,398
1217,3,5511,2617,2013,2,456
1218,3,5511,2619,2010,2,645
1219,3,5511,2619,2011,2,725
1220,3,5511,2619,2012,2,789
1221,3,5511,2619,2013,2,848
1222,3,5511,2620,2010,2,561
1223,3,5511,2620,2011,2,403
1224,3,5511,2620,2012,2,543
1225,3,5511,2620,2013,2,571
1226,3,5511,2625,2010,2,931
1227,3,5511,2625,2011,2,1036
1228,3,5511,2625,2012,2,1015
1229,3,5511,2625,2013,2,1148
1230,3,5511,2641,2010,2,12
1231,3,5511,2641,2011,2,13
1232,3,5511,2641,2012,2,14
1233,3,5511,2641,2013,2,15
1234,3,5511,2655,2010,2,48
1235,3,5511,2655,2011,2,48
1236,3,5511,2655,2012,2,49
1237,3,5511,2655,2013,2,50
1238,3,5511,2656,2010,2,141
1239,3,5511,2656,2011,2,143
1240,3,5511,2656,2012,2,145
1241,3,5511,2656,2013,2,165
1242,3,5511,2658,2010,2,0
1243,3,5511,2658,2011,2,0
1244,3,5511,2658,2012,2,0
1245,3,5511,2658,2013,2,0
1246,3,5511,2731,2010,2,126
1247,3,5511,2731,2011,2,125
1248,3,5511,2731,2012,2,136
1249,3,5511,2731,2013,2,140
1250,3,5511,2732,2010,2,221
1251,3,5511,2732,2011,2,270
1252,3,5511,2732,2012,2,279
1253,3,5511,2732,2013,2,298
1254,3,5511,2733,2010,2,0
1255,3,5511,2733,2011,2,0
1256,3,5511,2733,2012,2,0
1257,3,5511,2733,2013,2,0
1258,3,5511,2734,2010,2,275
1259,3,5511,2734,2011,2,277
1260,3,5511,2734,2012,2,289
1261,3,5511,2734,2013,2,288
1262,3,5511,2735,2010,2,13
1263,3,5511,2735,2011,2,14
1264,3,5511,2735,2012,2,14
1265,3,5511,2735,2013,2,14
1266,3,5511,2736,2010,2,45
1267,3,5511,2736,2011,2,52
1268,3,5511,2736,2012,2,53
1269,3,5511,2736,2013,2,56
1270,3,5511,2740,2010,2,2
1271,3,5511,2740,2011,2,4
1272,3,5511,2740,2012,2,4
1273,3,5511,2740,2013,2,5
1274,3,5511,2737,2010,2,8
1275,3,5511,2737,2011,2,9
1276,3,5511,2737,2012,2,9
1277,3,5511,2737,2013,2,10
1278,3,5511,2744,2010,2,260
1279,3,5511,2744,2011,2,280
1280,3,5511,2744,2012,2,309
1281,3,5511,2744,2013,2,347
1282,3,5511,2848,2010,2,2634
1283,3,5511,2848,2011,2,2733
1284,3,5511,2848,2012,2,2908
1285,3,5511,2848,2013,2,3129
1286,3,5511,2761,2010,2,2
1287,3,5511,2761,2011,2,2
1288,3,5511,2761,2012,2,2
1289,3,5511,2761,2013,2,2
1290,3,5511,2762,2010,2,11
1291,3,5511,2762,2011,2,12
1292,3,5511,2762,2012,2,12
1293,3,5511,2762,2013,2,12
1294,3,5511,2763,2010,2,66
1295,3,5511,2763,2011,2,72
1296,3,5511,2763,2012,2,74
1297,3,5511,2763,2013,2,74
1298,3,5511,2764,2010,2,14
1299,3,5511,2764,2011,2,13
1300,3,5511,2764,2012,2,17
1301,3,5511,2764,2013,2,17
1302,3,5511,2765,2010,2,2
1303,3,5511,2765,2011,2,2
1304,3,5511,2765,2012,2,2
1305,3,5511,2765,2013,2,2
1306,3,5511,2766,2010,2,1
1307,3,5511,2766,2011,2,1
1308,3,5511,2766,2012,2,1
1309,3,5511,2766,2013,2,1
1310,3,5511,2767,2010,2,0
1311,3,5511,2767,2011,2,0
1312,3,5511,2767,2012,2,0
1313,3,5511,2767,2013,2,0
1314,4,5511,2511,2010,2,4
1315,4,5511,2511,2011,2,4
1316,4,5511,2511,2012,2,4
1317,4,5511,2511,2013,2,4
1318,4,5511,2805,2010,2,12
1319,4,5511,2805,2011,2,15
1320,4,5511,2805,2012,2,14
1321,4,5511,2805,2013,2,25
1322,4,5511,2514,2010,2,1073
1323,4,5511,2514,2011,2,1262
1324,4,5511,2514,2012,2,454
1325,4,5511,2514,2013,2,1549
1326,4,5511,2517,2010,2,41
1327,4,5511,2517,2011,2,61
1328,4,5511,2517,2012,2,18
1329,4,5511,2517,2013,2,39
1330,4,5511,2518,2010,2,47
1331,4,5511,2518,2011,2,62
1332,4,5511,2518,2012,2,11
1333,4,5511,2518,2013,2,46
1334,4,5511,2532,2010,2,13859
1335,4,5511,2532,2011,2,14334
1336,4,5511,2532,2012,2,10636
1337,4,5511,2532,2013,2,16412
1338,4,5511,2531,2010,2,841
1339,4,5511,2531,2011,2,841
1340,4,5511,2531,2012,2,654
1341,4,5511,2531,2013,2,670
1342,4,5511,2533,2010,2,987
1343,4,5511,2533,2011,2,1045
1344,4,5511,2533,2012,2,645
1345,4,5511,2533,2013,2,1200
1346,4,5511,2536,2010,2,500
1347,4,5511,2536,2011,2,510
1348,4,5511,2536,2012,2,520
1349,4,5511,2536,2013,2,510
1350,4,5511,2542,2010,2,50
1351,4,5511,2542,2011,2,51
1352,4,5511,2542,2012,2,52
1353,4,5511,2542,2013,2,51
1354,4,5511,2745,2010,2,23
1355,4,5511,2745,2011,2,23
1356,4,5511,2745,2012,2,23
1357,4,5511,2745,2013,2,23
1358,4,5511,2546,2010,2,250
1359,4,5511,2546,2011,2,304
1360,4,5511,2546,2012,2,96
1361,4,5511,2546,2013,2,312
1362,4,5511,2551,2010,2,2
1363,4,5511,2551,2011,2,2
1364,4,5511,2551,2012,2,2
1365,4,5511,2551,2013,2,2
1366,4,5511,2555,2010,2,6
1367,4,5511,2555,2011,2,8
1368,4,5511,2555,2012,2,6
1369,4,5511,2555,2013,2,10
1370,4,5511,2556,2010,2,81
1371,4,5511,2556,2011,2,113
1372,4,5511,2556,2012,2,47
1373,4,5511,2556,2013,2,134
1374,4,5511,2557,2010,2,11
1375,4,5511,2557,2011,2,12
1376,4,5511,2557,2012,2,12
1377,4,5511,2557,2013,2,12
1378,4,5511,2559,2010,2,2
1379,4,5511,2559,2011,2,3
1380,4,5511,2559,2012,2,3
1381,4,5511,2559,2013,2,3
1382,4,5511,2561,2010,2,3
1383,4,5511,2561,2011,2,3
1384,4,5511,2561,2012,2,3
1385,4,5511,2561,2013,2,3
1386,4,5511,2562,2010,2,23
1387,4,5511,2562,2011,2,23
1388,4,5511,2562,2012,2,23
1389,4,5511,2562,2013,2,23
1390,4,5511,2570,2010,2,4
1391,4,5511,2570,2011,2,4
1392,4,5511,2570,2012,2,4
1393,4,5511,2570,2013,2,4
1394,4,5511,2572,2010,2,13
1395,4,5511,2572,2011,2,25
1396,4,5511,2572,2012,2,4
1397,4,5511,2572,2013,2,32
1398,4,5511,2573,2010,2,4
1399,4,5511,2573,2011,2,4
1400,4,5511,2573,2012,2,4
1401,4,5511,2573,2013,2,4
1402,4,5511,2575,2010,2,0
1403,4,5511,2575,2011,2,1
1404,4,5511,2575,2012,2,1
1405,4,5511,2575,2013,2,1
1406,4,5511,2576,2010,2,10
1407,4,5511,2576,2011,2,9
1408,4,5511,2576,2012,2,8
1409,4,5511,2576,2013,2,9
1410,4,5511,2577,2010,2,57
1411,4,5511,2577,2011,2,50
1412,4,5511,2577,2012,2,48
1413,4,5511,2577,2013,2,50
1414,4,5511,2586,2010,2,2
1415,4,5511,2586,2011,2,2
1416,4,5511,2586,2012,2,2
1417,4,5511,2586,2013,2,2
1418,4,5511,2601,2010,2,16
1419,4,5511,2601,2011,2,16
1420,4,5511,2601,2012,2,17
1421,4,5511,2601,2013,2,17
1422,4,5511,2605,2010,2,1417
1423,4,5511,2605,2011,2,1532
1424,4,5511,2605,2012,2,1436
1425,4,5511,2605,2013,2,1511
1426,4,5511,2614,2010,2,248
1427,4,5511,2614,2011,2,267
1428,4,5511,2614,2012,2,200
1429,4,5511,2614,2013,2,304
1430,4,5511,2615,2010,2,2048
1431,4,5511,2615,2011,2,2646
1432,4,5511,2615,2012,2,2991
1433,4,5511,2615,2013,2,3095
1434,4,5511,2618,2010,2,313
1435,4,5511,2618,2011,2,326
1436,4,5511,2618,2012,2,281
1437,4,5511,2618,2013,2,479
1438,4,5511,2625,2010,2,32
1439,4,5511,2625,2011,2,40
1440,4,5511,2625,2012,2,40
1441,4,5511,2625,2013,2,40
1442,4,5511,2630,2010,2,46
1443,4,5511,2630,2011,2,49
1444,4,5511,2630,2012,2,50
1445,4,5511,2630,2013,2,13
1446,4,5511,2633,2010,2,0
1447,4,5511,2633,2011,2,0
1448,4,5511,2633,2012,2,0
1449,4,5511,2633,2013,2,0
1450,4,5511,2656,2010,2,736
1451,4,5511,2656,2011,2,820
1452,4,5511,2656,2012,2,950
1453,4,5511,2656,2013,2,1050
1454,4,5511,2657,2010,2,318
1455,4,5511,2657,2011,2,472
1456,4,5511,2657,2012,2,494
1457,4,5511,2657,2013,2,446
1458,4,5511,2658,2010,2,8
1459,4,5511,2658,2011,2,8
1460,4,5511,2658,2012,2,9
1461,4,5511,2658,2013,2,8
1462,4,5511,2731,2010,2,99
1463,4,5511,2731,2011,2,100
1464,4,5511,2731,2012,2,102
1465,4,5511,2731,2013,2,105
1466,4,5511,2732,2010,2,21
1467,4,5511,2732,2011,2,22
1468,4,5511,2732,2012,2,22
1469,4,5511,2732,2013,2,23
1470,4,5511,2733,2010,2,70
1471,4,5511,2733,2011,2,77
1472,4,5511,2733,2012,2,85
1473,4,5511,2733,2013,2,94
1474,4,5511,2734,2010,2,19
1475,4,5511,2734,2011,2,22
1476,4,5511,2734,2012,2,26
1477,4,5511,2734,2013,2,30
1478,4,5511,2735,2010,2,9
1479,4,5511,2735,2011,2,9
1480,4,5511,2735,2012,2,9
1481,4,5511,2735,2013,2,9
1482,4,5511,2736,2010,2,21
1483,4,5511,2736,2011,2,22
1484,4,5511,2736,2012,2,23
1485,4,5511,2736,2013,2,25
1486,4,5511,2740,2010,2,0
1487,4,5511,2740,2011,2,0
1488,4,5511,2740,2012,2,1
1489,4,5511,2740,2013,2,1
1490,4,5511,2737,2010,2,7
1491,4,5511,2737,2011,2,7
1492,4,5511,2737,2012,2,7
1493,4,5511,2737,2013,2,8
1494,4,5511,2781,2010,2,4
1495,4,5511,2781,2011,2,4
1496,4,5511,2781,2012,2,4
1497,4,5511,2781,2013,2,4
1498,4,5511,2744,2010,2,5
1499,4,5511,2744,2011,2,5
1500,4,5511,2744,2012,2,5
1501,4,5511,2744,2013,2,5
1502,4,5511,2848,2010,2,184
1503,4,5511,2848,2011,2,184
1504,4,5511,2848,2012,2,186
1505,4,5511,2848,2013,2,187
1506,4,5511,2761,2010,2,19
1507,4,5511,2761,2011,2,19
1508,4,5511,2761,2012,2,19
1509,4,5511,2761,2013,2,19
1510,4,5511,2762,2010,2,112
1511,4,5511,2762,2011,2,111
1512,4,5511,2762,2012,2,111
1513,4,5511,2762,2013,2,111
1514,4,5511,2763,2010,2,108
1515,4,5511,2763,2011,2,103
1516,4,5511,2763,2012,2,103
1517,4,5511,2763,2013,2,103
1518,4,5511,2764,2010,2,38
1519,4,5511,2764,2011,2,38
1520,4,5511,2764,2012,2,38
1521,4,5511,2764,2013,2,38
1522,4,5511,2765,2010,2,1
1523,4,5511,2765,2011,2,1
1524,4,5511,2765,2012,2,1
1525,4,5511,2765,2013,2,1
1526,4,5511,2766,2010,2,1
1527,4,5511,2766,2011,2,1
1528,4,5511,2766,2012,2,1
1529,4,5511,2766,2013,2,1
1530,5,5511,2514,2010,2,0
1531,5,5511,2514,2011,2,0
1532,5,5511,2514,2012,2,0
1533,5,5511,2514,2013,2,0
1534,5,5511,2532,2010,2,0
1535,5,5511,2532,2011,2,0
1536,5,5511,2532,2012,2,0
1537,5,5511,2532,2013,2,0
1538,5,5511,2533,2010,2,0
1539,5,5511,2533,2011,2,0
1540,5,5511,2533,2012,2,0
1541,5,5511,2533,2013,2,0
1542,5,5511,2535,2010,2,0
1543,5,5511,2535,2011,2,0
1544,5,5511,2535,2012,2,0
1545,5,5511,2535,2013,2,0
1546,5,5511,2534,2010,2,0
1547,5,5511,2534,2011,2,0
1548,5,5511,2534,2012,2,0
1549,5,5511,2534,2013,2,0
1550,5,5511,2536,2010,2,0
1551,5,5511,2536,2011,2,0
1552,5,5511,2536,2012,2,0
1553,5,5511,2536,2013,2,0
1554,5,5511,2542,2010,2,0
1555,5,5511,2542,2011,2,0
1556,5,5511,2542,2012,2,0
1557,5,5511,2542,2013,2,0
1558,5,5511,2559,2010,2,0
1559,5,5511,2559,2011,2,0
1560,5,5511,2559,2012,2,0
1561,5,5511,2559,2013,2,0
1562,5,5511,2575,2010,2,0
1563,5,5511,2575,2011,2,0
1564,5,5511,2575,2012,2,0
1565,5,5511,2575,2013,2,0
1566,5,5511,2601,2010,2,0
1567,5,5511,2601,2011,2,0
1568,5,5511,2601,2012,2,0
1569,5,5511,2601,2013,2,0
1570,5,5511,2602,2010,2,0
1571,5,5511,2602,2011,2,0
1572,5,5511,2602,2012,2,0
1573,5,5511,2602,2013,2,0
1574,5,5511,2605,2010,2,2
1575,5,5511,2605,2011,2,2
1576,5,5511,2605,2012,2,2
1577,5,5511,2605,2013,2,3
1578,5,5511,2612,2010,2,0
1579,5,5511,2612,2011,2,0
1580,5,5511,2612,2012,2,0
1581,5,5511,2612,2013,2,0
1582,5,5511,2615,2010,2,0
1583,5,5511,2615,2011,2,0
1584,5,5511,2615,2012,2,0
1585,5,5511,2615,2013,2,0
1586,5,5511,2618,2010,2,0
1587,5,5511,2618,2011,2,0
1588,5,5511,2618,2012,2,0
1589,5,5511,2618,2013,2,0
1590,5,5511,2625,2010,2,8
1591,5,5511,2625,2011,2,8
1592,5,5511,2625,2012,2,8
1593,5,5511,2625,2013,2,8
1594,5,5511,2656,2010,2,0
1595,5,5511,2656,2011,2,0
1596,5,5511,2656,2012,2,0
1597,5,5511,2656,2013,2,0
1598,5,5511,2658,2010,2,0
1599,5,5511,2658,2011,2,0
1600,5,5511,2658,2012,2,0
1601,5,5511,2658,2013,2,0
1602,5,5511,2731,2010,2,1
1603,5,5511,2731,2011,2,1
1604,5,5511,2731,2012,2,1
1605,5,5511,2731,2013,2,1
1606,5,5511,2732,2010,2,0
