Country,Code,Year,food deficit(kcal)
Turkey,TUR,2000,5
Turkey,TUR,2001,6
Turkey,TUR,2002,6
Turkey,TUR,2003,7
Turkey,TUR,2004,8
Turkey,TUR,2005,7
Turkey,TUR,2006,6
Turkey,TUR,2007,4
Turkey,TUR,2008,2
Turkey,TUR,2009,2
Turkey,TUR,2010,2
Turkey,TUR,2011,2
Turkey,TUR,2012,2
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,1
Turkmenistan,TKM,1992,57
Turkmenistan,TKM,1993,56
Turkmenistan,TKM,1994,54
Turkmenistan,TKM,1995,53
Turkmenistan,TKM,1996,57
Turkmenistan,TKM,1997,61
Turkmenistan,TKM,1998,65
Turkmenistan,TKM,1999,65
Turkmenistan,TKM,2000,62
Turkmenistan,TKM,2001,58
Turkmenistan,TKM,2002,55
Turkmenistan,TKM,2003,52
Turkmenistan,TKM,2004,47
Turkmenistan,TKM,2005,41
Turkmenistan,TKM,2006,37
Turkmenistan,TKM,2007,34
Turkmenistan,TKM,2008,32
Turkmenistan,TKM,2009,32
Turkmenistan,TKM,2010,32
Turkmenistan,TKM,2011,32
Turkmenistan,TKM,2012,32
Turkmenistan,TKM,2013,30
Turkmenistan,TKM,2014,27
Turkmenistan,TKM,2015,24
Turkmenistan,TKM,2016,22
Uganda,UGA,1992,150
Uganda,UGA,1993,158
Uganda,UGA,1994,162
Uganda,UGA,1995,166
Uganda,UGA,1996,172
Uganda,UGA,1997,183
Uganda,UGA,1998,196
Uganda,UGA,1999,202
Uganda,UGA,2000,198
Uganda,UGA,2001,195
Uganda,UGA,2002,194
Uganda,UGA,2003,187
Uganda,UGA,2004,171
Uganda,UGA,2005,151
Uganda,UGA,2006,143
Uganda,UGA,2007,145
Uganda,UGA,2008,156
Uganda,UGA,2009,164
Uganda,UGA,2010,168
Uganda,UGA,2011,167
Uganda,UGA,2012,165
Uganda,UGA,2013,166
Uganda,UGA,2014,167
Uganda,UGA,2015,170
Uganda,UGA,2016,172
United Arab Emirates,ARE,1992,14
United Arab Emirates,ARE,1993,13
United Arab Emirates,ARE,1994,11
United Arab Emirates,ARE,1995,10
United Arab Emirates,ARE,1996,9
United Arab Emirates,ARE,1997,9
United Arab Emirates,ARE,1998,9
United Arab Emirates,ARE,1999,9
United Arab Emirates,ARE,2000,9
United Arab Emirates,ARE,2001,9
United Arab Emirates,ARE,2002,10
United Arab Emirates,ARE,2003,11
United Arab Emirates,ARE,2004,12
United Arab Emirates,ARE,2005,14
United Arab Emirates,ARE,2006,18
United Arab Emirates,ARE,2007,24
United Arab Emirates,ARE,2008,29
United Arab Emirates,ARE,2009,33
United Arab Emirates,ARE,2010,35
United Arab Emirates,ARE,2011,34
United Arab Emirates,ARE,2012,33
United Arab Emirates,ARE,2013,30
United Arab Emirates,ARE,2014,26
United Arab Emirates,ARE,2015,22
United Arab Emirates,ARE,2016,18
Upper middle income,,1992,149.7265499
Upper middle income,,1993,151.7110943
Upper middle income,,1994,146.5350741
Upper middle income,,1995,137.749371
Upper middle income,,1996,127.4536488
Upper middle income,,1997,119.2052767
Upper middle income,,1998,114.0206422
Upper middle income,,1999,110.4791502
Upper middle income,,2000,108.3998722
Upper middle income,,2001,106.6648367
Upper middle income,,2002,104.4925886
Upper middle income,,2003,103.1005283
Upper middle income,,2004,101.7562882
Upper middle income,,2005,100.1994872
Upper middle income,,2006,97.97221227
Upper middle income,,2007,95.16946867
Upper middle income,,2008,90.70267952
Upper middle income,,2009,86.68428195
Upper middle income,,2010,81.03145046
Upper middle income,,2011,76.17479329
Upper middle income,,2012,71.19005747
Upper middle income,,2013,66.88021447
Upper middle income,,2014,63.10665527
Upper middle income,,2015,59.3989016
Upper middle income,,2016,56.20373382
Uruguay,URY,1992,58
Uruguay,URY,1993,42
Uruguay,URY,1994,38
Uruguay,URY,1995,34
Uruguay,URY,1996,33
Uruguay,URY,1997,35
Uruguay,URY,1998,34
Uruguay,URY,1999,33
Uruguay,URY,2000,30
Uruguay,URY,2001,28
Uruguay,URY,2002,26
Uruguay,URY,2003,27
Uruguay,URY,2004,29
Uruguay,URY,2005,29
Uruguay,URY,2006,29
Uruguay,URY,2007,27
Uruguay,URY,2008,25
Uruguay,URY,2009,24
Uruguay,URY,2010,24
Uruguay,URY,2011,23
Uruguay,URY,2012,22
Uruguay,URY,2013,23
Uruguay,URY,2014,25
Uruguay,URY,2015,25
Uruguay,URY,2016,24
Uzbekistan,UZB,1992,20
Uzbekistan,UZB,1993,21
Uzbekistan,UZB,1994,20
Uzbekistan,UZB,1995,22
Uzbekistan,UZB,1996,24
Uzbekistan,UZB,1997,29
Uzbekistan,UZB,1998,36
Uzbekistan,UZB,1999,45
Uzbekistan,UZB,2000,57
Uzbekistan,UZB,2001,75
Uzbekistan,UZB,2002,95
Uzbekistan,UZB,2003,113
Uzbekistan,UZB,2004,120
Uzbekistan,UZB,2005,114
Uzbekistan,UZB,2006,101
Uzbekistan,UZB,2007,84
Uzbekistan,UZB,2008,71
Uzbekistan,UZB,2009,64
Uzbekistan,UZB,2010,60
Uzbekistan,UZB,2011,58
Uzbekistan,UZB,2012,52
Uzbekistan,UZB,2013,45
Uzbekistan,UZB,2014,37
Uzbekistan,UZB,2015,31
Uzbekistan,UZB,2016,29
Vanuatu,VUT,1992,69
Vanuatu,VUT,1993,72
Vanuatu,VUT,1994,75
Vanuatu,VUT,1995,77
Vanuatu,VUT,1996,76
Vanuatu,VUT,1997,71
Vanuatu,VUT,1998,63
Vanuatu,VUT,1999,57
Vanuatu,VUT,2000,52
Vanuatu,VUT,2001,50
Vanuatu,VUT,2002,51
Vanuatu,VUT,2003,52
Vanuatu,VUT,2004,51
Vanuatu,VUT,2005,49
Vanuatu,VUT,2006,47
Vanuatu,VUT,2007,44
Vanuatu,VUT,2008,41
Vanuatu,VUT,2009,38
Vanuatu,VUT,2010,37
Vanuatu,VUT,2011,37
Vanuatu,VUT,2012,39
Vanuatu,VUT,2013,40
Vanuatu,VUT,2014,40
Vanuatu,VUT,2015,41
Vanuatu,VUT,2016,41
Venezuela,VEN,1992,91
Venezuela,VEN,1993,85
Venezuela,VEN,1994,86
Venezuela,VEN,1995,91
Venezuela,VEN,1996,98
Venezuela,VEN,1997,107
Venezuela,VEN,1998,116
Venezuela,VEN,1999,126
Venezuela,VEN,2000,123
Venezuela,VEN,2001,112
Venezuela,VEN,2002,103
Venezuela,VEN,2003,102
Venezuela,VEN,2004,103
Venezuela,VEN,2005,92
Venezuela,VEN,2006,77
Venezuela,VEN,2007,59
Venezuela,VEN,2008,43
Venezuela,VEN,2009,29
Venezuela,VEN,2010,19
Venezuela,VEN,2011,14
Venezuela,VEN,2012,13
Venezuela,VEN,2013,12
Venezuela,VEN,2014,12
Venezuela,VEN,2015,10
Venezuela,VEN,2016,9
Vietnam,VNM,1992,368
Vietnam,VNM,1993,356
Vietnam,VNM,1994,319
Vietnam,VNM,1995,285
Vietnam,VNM,1996,261
Vietnam,VNM,1997,254
Vietnam,VNM,1998,254
Vietnam,VNM,1999,247
Vietnam,VNM,2000,228
Vietnam,VNM,2001,206
Vietnam,VNM,2002,188
Vietnam,VNM,2003,173
Vietnam,VNM,2004,160
Vietnam,VNM,2005,150
Vietnam,VNM,2006,144
Vietnam,VNM,2007,141
Vietnam,VNM,2008,137
Vietnam,VNM,2009,129
Vietnam,VNM,2010,119
Vietnam,VNM,2011,110
Vietnam,VNM,2012,103
Vietnam,VNM,2013,99
Vietnam,VNM,2014,95
Vietnam,VNM,2015,89
Vietnam,VNM,2016,83
World,OWID_WRL,1992,171.9206561
World,OWID_WRL,1993,170.8661554
World,OWID_WRL,1994,167.8723422
World,OWID_WRL,1995,162.5692636
World,OWID_WRL,1996,155.5770251
World,OWID_WRL,1997,148.3948108
World,OWID_WRL,1998,142.7997271
World,OWID_WRL,1999,138.3491724
World,OWID_WRL,2000,134.6344269
World,OWID_WRL,2001,131.8142909
World,OWID_WRL,2002,130.5320219
World,OWID_WRL,2003,131.1916183
World,OWID_WRL,2004,131.7213493
World,OWID_WRL,2005,131.1708044
World,OWID_WRL,2006,129.074693
World,OWID_WRL,2007,124.6468838
World,OWID_WRL,2008,118.4577617
World,OWID_WRL,2009,112.4794629
World,OWID_WRL,2010,106.7037783
World,OWID_WRL,2011,102.0821117
World,OWID_WRL,2012,97.60601558
World,OWID_WRL,2013,94.38458493
World,OWID_WRL,2014,92.29581622
World,OWID_WRL,2015,90.25446014
World,OWID_WRL,2016,88.35960731
Yemen,YEM,1992,179
Yemen,YEM,1993,178
Yemen,YEM,1994,174
Yemen,YEM,1995,178
Yemen,YEM,1996,186
Yemen,YEM,1997,194
Yemen,YEM,1998,199
Yemen,YEM,1999,199
Yemen,YEM,2000,195
Yemen,YEM,2001,192
Yemen,YEM,2002,191
Yemen,YEM,2003,197
Yemen,YEM,2004,203
Yemen,YEM,2005,207
Yemen,YEM,2006,206
Yemen,YEM,2007,200
Yemen,YEM,2008,191
Yemen,YEM,2009,186
Yemen,YEM,2010,184
Yemen,YEM,2011,183
Yemen,YEM,2012,179
Yemen,YEM,2013,177
Yemen,YEM,2014,177
Yemen,YEM,2015,180
Yemen,YEM,2016,182
Zambia,ZMB,1992,235
Zambia,ZMB,1993,243
Zambia,ZMB,1994,246
Zambia,ZMB,1995,246
Zambia,ZMB,1996,239
Zambia,ZMB,1997,238
Zambia,ZMB,1998,252
Zambia,ZMB,1999,276
Zambia,ZMB,2000,301
Zambia,ZMB,2001,324
Zambia,ZMB,2002,350
Zambia,ZMB,2003,368
Zambia,ZMB,2004,384
Zambia,ZMB,2005,391
Zambia,ZMB,2006,405
Zambia,ZMB,2007,422
Zambia,ZMB,2008,444
Zambia,ZMB,2009,457
Zambia,ZMB,2010,455
Zambia,ZMB,2011,442
Zambia,ZMB,2012,429
Zambia,ZMB,2013,421
Zambia,ZMB,2014,415
Zambia,ZMB,2015,411
Zambia,ZMB,2016,405
Zimbabwe,ZWE,1992,327
Zimbabwe,ZWE,1993,344
Zimbabwe,ZWE,1994,352
Zimbabwe,ZWE,1995,363
Zimbabwe,ZWE,1996,367
Zimbabwe,ZWE,1997,363
Zimbabwe,ZWE,1998,354
Zimbabwe,ZWE,1999,348
Zimbabwe,ZWE,2000,347
Zimbabwe,ZWE,2001,349
Zimbabwe,ZWE,2002,348
Zimbabwe,ZWE,2003,345
Zimbabwe,ZWE,2004,341
Zimbabwe,ZWE,2005,338
Zimbabwe,ZWE,2006,331
Zimbabwe,ZWE,2007,319
Zimbabwe,ZWE,2008,303
Zimbabwe,ZWE,2009,290
Zimbabwe,ZWE,2010,278
Zimbabwe,ZWE,2011,267
Zimbabwe,ZWE,2012,256
Zimbabwe,ZWE,2013,255
Zimbabwe,ZWE,2014,259
Zimbabwe,ZWE,2015,264
Zimbabwe,ZWE,2016,259
