,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-05-12,24.87,58.1,30.97,100.43,19.16,23.44,37.44,72.87,35.13,132.68,27.01,29.44,37.59,73.37,36.21,132.85,27.05,29.58,36.96,72.04,34.82,127.01,26.71,28.92,37.03,72.04,34.98,127.16,26.9,28.98,163594900,6330100,25533300,16626900,24005400,47146800
2010-05-13,24.52,57.21,30.64,99.52,18.97,23.28,36.91,71.76,34.75,131.48,26.75,29.24,37.86,73.3,35.53,133.1,27.0,29.73,36.63,71.56,34.74,130.85,26.73,29.18,37.6,72.66,35.18,130.93,26.98,29.26,149928100,3952900,15445900,10497800,19319800,45188800
2010-05-14,24.09,55.66,30.03,99.3,18.92,23.03,36.26,69.82,34.06,131.19,26.67,28.93,36.64,71.4,34.78,131.67,26.83,29.21,35.64,68.98,33.83,129.41,26.43,28.64,36.45,71.08,34.66,131.06,26.68,29.2,189840700,7952800,16945200,9920100,25868200,63334000
2010-05-17,24.12,55.55,30.15,98.73,18.95,23.04,36.32,69.68,34.2,130.44,26.7,28.94,36.6,70.37,34.34,131.76,26.77,29.23,35.39,67.62,33.29,128.7,26.42,28.45,36.39,70.36,34.22,130.68,26.74,29.12,190708700,4813600,15136700,8923400,17393400,46053300
2010-05-18,23.95,53.99,29.74,98.36,18.84,22.87,36.05,67.72,33.73,129.95,26.55,28.6,36.94,70.13,34.64,131.99,26.86,29.0,35.75,67.3,33.52,129.9,26.54,28.4,36.71,69.89,34.36,131.26,26.85,28.87,195669600,8881500,17393800,9330000,20435600,52690600
2010-05-19,23.57,52.79,29.44,97.54,18.84,22.58,35.48,66.21,33.39,128.86,26.56,28.24,36.13,67.55,33.8,130.5,26.67,28.69,34.98,65.29,33.09,127.82,26.23,27.79,35.64,66.85,33.47,129.37,26.5,28.52,256431700,9974000,18536600,8669300,21119200,61746700
2010-05-20,22.56,50.23,28.2,93.71,18.28,21.68,33.97,63.0,31.99,123.8,25.77,27.11,34.84,65.11,32.96,127.96,26.25,27.84,33.74,62.8,31.99,123.68,25.76,27.04,34.55,65.0,32.76,127.22,26.25,27.65,320728800,10899800,26615500,13176500,29290400,87991100
2010-05-21,22.99,51.47,28.98,94.93,18.3,21.46,34.62,64.56,32.87,125.42,25.8,26.84,34.93,65.0,32.87,125.61,25.86,27.11,33.05,61.39,31.4,121.4,25.15,26.44,33.26,61.99,31.4,122.16,25.42,26.63,305972800,10882600,20122900,12639500,34233400,117596300
2010-05-24,23.42,50.35,28.64,94.2,18.25,21.01,35.25,63.15,32.48,124.45,25.73,26.27,35.84,64.61,32.99,126.02,25.93,26.86,35.18,63.06,32.11,124.04,25.51,26.26,35.33,63.66,32.56,125.26,25.6,26.85,188559700,6160500,14040200,6868600,16832600,73711700
2010-05-25,23.27,50.05,28.5,94.25,17.96,20.85,35.03,62.78,32.32,124.52,25.31,26.07,35.25,62.97,32.37,124.95,25.36,26.33,33.88,60.61,31.21,121.47,24.97,25.38,34.19,61.0,31.58,121.47,25.18,25.65,262001600,6903200,26555900,9494800,28693800,98373600
2010-05-26,23.16,50.43,29.16,93.28,17.76,20.0,34.87,63.26,33.07,123.23,25.04,25.01,36.02,65.41,33.85,125.94,25.44,26.61,34.82,63.0,32.14,123.0,24.97,24.56,35.73,63.6,32.51,124.89,25.42,26.23,212663500,7386100,25296300,9083200,32607800,176684100
2010-05-27,24.04,51.93,30.3,95.67,18.17,20.79,36.19,65.13,34.37,126.39,25.61,26.0,36.27,65.23,34.37,126.39,25.62,26.36,35.59,63.91,33.48,124.77,25.13,25.73,35.8,64.86,33.6,125.05,25.31,25.73,166570600,7443400,16214500,7725900,22663600,136433600
2010-05-28,24.38,51.17,29.47,94.81,18.23,20.63,36.7,64.18,33.42,125.26,25.7,25.8,37.06,65.26,34.05,126.28,25.98,26.12,36.19,63.51,33.24,124.29,25.5,25.66,37.06,65.15,33.7,125.96,25.59,25.84,203903700,5775600,15832700,7421900,23577000,67496900
2010-06-01,24.75,50.19,29.39,94.12,18.19,20.7,37.26,62.95,33.33,124.34,25.65,25.89,37.99,65.2,33.87,126.88,26.06,26.31,36.99,62.86,32.85,124.2,25.36,25.52,37.1,64.27,33.06,124.69,25.56,25.53,219118200,6318500,15438800,7135400,24274800,76152400
2010-06-02,25.05,51.3,30.63,96.44,18.59,21.16,37.71,64.34,34.74,127.41,26.2,26.46,37.83,64.37,34.79,127.5,26.2,26.48,37.19,62.06,33.46,124.35,25.58,25.73,37.79,63.39,33.57,124.85,25.77,26.06,172137000,4587900,18309300,7705300,18742200,65718800
2010-06-03,24.97,51.27,30.6,96.86,18.71,21.48,37.59,64.31,34.71,127.96,26.38,26.86,37.94,64.84,35.1,128.22,26.5,26.93,37.2,63.51,34.31,126.46,26.23,26.41,37.88,64.84,34.92,127.75,26.33,26.55,162526700,3775600,17752500,6645300,23564400,67837000
2010-06-04,24.29,48.75,29.7,94.83,18.19,20.62,36.57,61.15,33.69,125.28,25.64,25.79,37.41,63.41,34.35,127.1,26.07,26.57,36.38,60.93,33.44,124.67,25.51,25.62,36.89,63.25,34.06,126.37,26.07,26.1,189576100,8228800,21813100,9669200,23942800,89832200
2010-06-07,23.81,47.92,29.13,93.96,18.02,20.22,35.85,60.11,33.04,124.13,25.4,25.29,37.02,61.7,34.07,125.86,25.75,25.83,35.79,60.07,33.01,124.13,25.39,25.24,36.9,61.69,33.7,125.57,25.61,25.82,221735500,5918400,14577700,6951400,20177800,80456200
2010-06-08,23.66,48.65,29.23,93.65,18.29,20.08,35.62,61.02,33.15,123.72,25.78,25.11,36.26,61.1,33.32,124.46,25.91,25.26,35.09,59.84,32.41,122.82,25.26,24.65,36.18,60.33,33.03,124.26,25.4,25.25,250192600,7191200,15662500,8399200,22429800,87355000
2010-06-09,23.08,49.2,29.04,93.78,18.21,19.82,34.74,61.71,32.94,123.9,25.67,24.79,35.99,63.18,33.82,125.84,25.92,25.52,34.64,61.17,32.83,123.58,25.58,24.75,35.92,61.48,33.3,124.83,25.78,25.22,213657500,7726900,13707600,7795500,17645800,87794000
2010-06-10,23.77,50.94,30.07,96.64,18.6,19.99,35.79,63.89,34.11,127.68,26.23,25.0,35.85,64.01,34.23,128.22,26.25,25.15,34.6,62.3,33.45,125.8,25.93,24.78,34.98,62.81,33.53,125.99,25.93,25.13,194089000,5682900,13720200,7479700,18790000,78930900
2010-06-11,24.06,52.12,30.19,97.23,18.63,20.52,36.22,65.38,34.24,128.45,25.83,25.66,36.27,65.7,34.26,128.8,25.86,25.72,35.34,63.15,33.58,126.44,25.57,24.77,35.46,63.16,33.85,126.73,25.85,25.04,136439800,8461800,8799700,5820200,14946000,68057700
2010-06-14,24.13,51.68,29.92,97.26,18.58,20.39,36.33,64.82,33.93,128.5,25.75,25.5,37.02,66.55,34.57,129.97,25.99,25.96,36.29,64.71,33.92,128.49,25.73,25.47,36.57,66.22,34.49,128.5,25.97,25.86,150740100,6000100,9336800,6753000,13656400,50972400
2010-06-15,24.64,53.8,30.85,98.24,18.82,21.26,37.1,67.48,34.99,129.79,26.09,26.58,37.12,67.57,35.0,129.95,26.1,26.65,36.5,65.47,34.11,128.37,25.78,25.74,36.52,65.67,34.11,128.93,25.92,25.75,146268500,6400600,11552200,6652500,16368600,81641500
2010-06-16,25.36,53.44,30.67,98.67,18.9,21.05,38.18,67.03,34.79,130.35,26.2,26.32,38.25,67.56,34.93,130.68,26.22,26.58,37.23,66.6,34.48,128.34,25.89,26.23,37.3,66.93,34.79,128.34,25.92,26.47,195919500,4451700,9416200,6401000,16784800,48698000
2010-06-17,25.8,53.62,30.92,99.14,18.89,21.09,38.84,67.26,35.07,130.98,26.18,26.37,38.99,67.49,35.11,131.03,26.35,26.67,38.5,65.88,34.6,129.86,26.02,26.04,38.66,67.48,34.8,130.07,26.25,26.56,218213800,3637100,10951100,5571000,20740200,47995500
2010-06-18,26.01,54.18,30.99,98.51,18.87,21.14,39.15,67.96,35.15,130.15,26.16,26.44,39.29,68.14,35.35,131.25,26.36,26.53,38.77,67.16,34.92,130.13,26.13,26.17,38.89,67.38,35.19,131.02,26.19,26.37,196155400,6213700,14672300,9581400,28405800,52075600
2010-06-21,25.64,54.19,30.91,98.89,18.93,20.75,38.6,67.97,35.06,130.65,26.24,25.95,39.86,69.34,35.83,131.94,26.49,26.89,38.39,67.57,34.86,130.22,26.14,25.89,39.67,68.95,35.5,131.42,26.41,26.78,194122600,4109500,11382500,6857800,18346400,54625300
2010-06-22,25.99,52.84,30.29,97.87,18.93,20.61,39.12,66.28,34.35,129.3,26.23,25.77,39.42,68.47,35.46,131.47,26.54,26.45,38.79,66.15,34.29,129.07,26.22,25.76,38.88,67.97,35.12,130.37,26.23,26.16,179315500,4188200,9731000,6030200,20805000,55985400
2010-06-23,25.71,53.78,30.28,98.48,18.85,20.24,38.71,67.45,34.34,130.11,26.12,25.31,39.24,67.88,34.63,131.47,26.33,25.78,38.27,65.65,34.05,129.09,26.0,25.22,39.23,66.42,34.36,129.25,26.28,25.78,192114300,6098600,9474000,6855800,20718000,61466200
2010-06-24,25.53,53.76,29.62,97.03,18.69,19.99,38.43,67.43,33.6,128.19,25.9,25.0,39.03,68.24,34.18,129.73,26.24,25.72,38.3,67.14,33.46,127.7,25.83,24.93,38.71,67.17,34.13,129.57,26.06,25.46,178569300,7768700,10273200,5565500,17401400,85243400
2010-06-25,25.31,54.83,29.52,96.22,18.13,19.62,38.1,68.77,33.48,127.12,25.13,24.53,38.61,68.77,33.68,129.1,25.97,25.11,37.97,66.67,33.12,127.12,25.13,24.31,38.58,67.31,33.51,128.34,25.9,25.05,137485600,13325500,11155500,10420400,57969600,156256700
2010-06-28,25.46,53.66,29.29,97.63,18.43,19.44,38.33,67.3,33.22,128.98,25.54,24.31,38.54,68.62,33.76,129.47,25.69,24.61,37.79,67.26,33.05,127.22,25.31,24.12,38.13,68.43,33.56,127.65,25.36,24.51,146237000,5517000,7802000,6335100,23525400,73784800
2010-06-29,24.31,50.26,28.48,94.68,18.16,18.64,36.6,63.04,32.3,125.09,25.17,23.31,37.77,66.2,33.37,128.4,25.48,24.2,36.33,62.56,32.04,124.12,25.05,23.11,37.73,66.11,33.31,127.35,25.29,24.13,283336200,9210000,15868300,9376200,23502600,119882100
2010-06-30,23.87,50.03,27.77,93.47,18.08,18.4,35.93,62.75,31.5,123.48,25.06,23.01,36.85,64.21,32.51,125.22,25.29,23.68,35.72,62.58,31.36,123.0,25.0,22.95,36.67,63.05,32.16,124.83,25.19,23.3,184863000,7102200,17186400,8018000,21933800,81050500
2010-07-01,23.58,49.64,27.76,92.78,18.05,18.52,35.5,62.26,31.49,122.57,25.01,23.16,36.4,62.72,32.1,124.21,25.15,23.32,34.75,61.31,30.91,121.61,24.74,22.73,36.33,62.48,31.47,123.55,25.15,23.09,255724000,6465100,19906200,9742100,26030800,92239400
2010-07-02,23.43,49.38,27.67,92.24,18.06,18.61,35.28,61.94,31.38,121.86,25.02,23.27,35.85,62.5,31.68,123.29,25.23,23.48,34.74,61.17,30.72,120.61,24.92,23.05,35.78,62.32,31.56,123.29,25.11,23.36,173460700,3561300,15597300,6454500,16270200,62485100
2010-07-06,23.59,48.92,27.97,93.45,18.19,19.05,35.52,61.36,31.72,123.46,25.22,23.82,36.11,63.02,32.3,124.63,25.34,24.09,35.17,60.65,31.38,122.17,25.01,23.58,35.86,62.71,31.77,123.58,25.3,23.7,153808900,5444200,15215500,6348700,18338200,73592000
2010-07-07,24.55,50.47,29.22,96.13,18.57,19.43,36.95,63.3,33.14,127.0,25.74,24.3,36.97,63.37,33.17,127.12,25.8,24.32,35.68,61.03,31.66,123.47,25.15,23.61,35.78,61.48,31.73,123.47,25.27,23.82,163639000,4785100,14309500,7090300,23480000,79965300
2010-07-08,24.49,51.61,29.4,96.86,18.91,19.52,36.87,64.73,33.34,127.97,26.21,24.41,37.56,64.89,33.54,128.15,26.22,24.62,36.41,63.55,32.9,126.74,25.78,23.97,37.5,64.09,33.33,127.37,25.84,24.6,184536100,4489200,10044000,5439300,21562600,50758100
2010-07-09,24.64,51.55,29.76,96.86,18.9,19.41,37.09,64.66,33.75,127.96,26.2,24.27,37.13,65.2,33.8,128.2,26.25,24.41,36.45,64.01,33.37,127.29,26.03,24.15,36.7,65.2,33.38,127.9,26.18,24.33,108330600,3145000,8530900,3898000,12948000,53806100
2010-07-12,24.41,51.3,29.77,97.39,18.92,19.86,36.76,64.34,33.77,128.67,26.23,24.83,37.41,64.98,33.89,128.83,26.24,24.89,36.41,64.01,33.39,127.16,25.98,24.42,36.93,64.55,33.58,127.37,26.08,24.43,140719600,2299500,10094300,4206900,10770600,49854200
2010-07-13,23.89,51.37,30.37,98.76,19.02,20.1,35.97,64.43,34.45,130.48,26.36,25.13,36.63,65.36,34.67,130.98,26.48,25.3,35.2,64.18,33.96,128.69,26.3,24.9,36.62,65.15,34.11,128.97,26.37,25.14,297731000,6208300,8653000,6687700,13706400,61928700
2010-07-14,23.98,51.62,30.19,98.95,19.06,20.34,36.1,64.75,34.24,130.72,26.41,25.44,36.54,65.39,34.51,131.6,26.46,25.61,35.57,64.05,33.92,129.14,26.21,25.12,35.63,64.29,34.24,129.32,26.28,25.5,203011900,3822500,7955100,6607200,12392600,72808100
2010-07-15,23.86,51.32,30.02,98.95,19.07,20.4,35.92,64.37,34.05,130.72,26.42,25.51,36.71,65.78,34.42,130.92,26.48,25.59,35.33,63.36,33.6,129.55,26.16,24.98,35.46,65.65,34.15,129.87,26.36,25.5,206216500,8068800,10656300,6186800,14970600,56934700
2010-07-16,23.71,49.35,29.12,96.91,18.89,19.9,35.7,61.9,33.03,128.03,26.18,24.89,36.42,64.26,34.0,130.15,26.54,25.64,35.49,61.68,32.92,127.85,26.1,24.88,36.17,63.96,33.89,129.96,26.39,25.51,259964600,7016400,13060100,7002900,19563800,65064800
2010-07-19,23.3,50.37,29.37,98.24,18.86,20.18,35.08,63.18,33.31,129.79,26.14,25.23,35.7,63.36,33.5,130.38,26.28,25.3,34.23,62.04,32.99,128.37,26.02,24.91,35.7,62.72,33.09,128.67,26.27,24.96,256119500,5031500,9647000,8388600,11367400,38181800
2010-07-20,23.9,50.93,29.45,95.79,19.21,20.38,35.98,63.88,33.4,126.55,26.62,25.48,36.13,64.0,33.45,126.56,26.68,25.48,34.29,61.83,32.8,122.93,25.96,24.7,34.7,62.26,33.33,122.97,25.99,24.86,268737700,5068600,11632000,16337400,19539000,45530700
2010-07-21,24.13,50.37,28.93,94.82,19.51,20.09,36.32,63.18,32.81,125.27,27.04,25.12,37.88,64.81,33.6,126.5,27.4,25.65,36.29,62.67,32.63,124.62,26.64,24.98,37.87,64.4,33.47,126.44,26.75,25.6,296417800,4459500,10151100,8615500,36364000,73297300
2010-07-22,24.58,53.1,29.62,96.49,19.58,20.66,37.0,66.6,33.59,127.47,27.13,25.84,37.14,67.11,33.77,127.78,27.34,25.99,36.47,64.02,33.05,126.05,26.99,25.47,36.81,64.02,33.09,126.32,27.0,25.51,161329700,7572300,9984500,6909000,20692000,73016400
2010-07-23,24.67,54.16,30.09,97.17,19.75,20.64,37.13,67.93,34.13,128.38,27.38,25.81,37.2,68.17,34.21,128.8,27.42,26.02,36.61,66.36,33.45,127.0,26.98,25.25,36.73,66.49,33.52,127.3,27.1,25.84,133347200,5023400,10790200,5078000,16177400,108520100
2010-07-26,24.6,54.89,30.33,97.2,19.82,20.87,37.04,68.85,34.4,128.41,27.47,26.1,37.16,68.99,34.72,128.43,27.49,26.2,36.82,68.0,34.09,127.14,27.35,25.8,37.14,68.15,34.09,128.18,27.42,25.86,105137900,5836600,10104400,5174900,13305800,67249900
2010-07-27,25.06,54.71,30.22,97.36,19.86,20.92,37.73,68.62,34.28,128.63,27.52,26.16,37.83,69.75,34.66,129.17,27.62,26.24,37.19,68.4,33.96,127.89,27.41,25.96,37.27,69.25,34.66,128.78,27.45,26.14,146192900,5686800,7103000,4648200,17905400,60672100
2010-07-28,24.76,53.67,30.01,97.21,19.8,20.75,37.28,67.32,34.04,128.43,27.44,25.95,38.0,68.0,34.21,129.35,27.6,26.19,37.18,66.9,33.8,127.88,27.39,25.83,37.67,67.62,34.19,128.67,27.52,26.07,129996300,5540700,6089200,4248800,12954800,69704800
2010-07-29,24.49,53.59,29.72,96.9,19.84,20.82,36.87,67.22,33.71,128.02,27.5,26.03,37.52,68.53,34.8,129.5,27.66,26.41,36.59,66.69,33.42,127.14,27.33,25.6,37.24,67.85,34.22,129.06,27.54,26.13,160951700,4458600,9938400,8994200,18292600,69446200
2010-07-30,24.41,54.33,29.7,97.19,19.88,20.64,36.75,68.14,33.69,128.4,27.56,25.81,37.1,68.38,33.88,128.98,27.65,25.84,36.41,66.47,33.02,127.04,27.22,25.35,36.56,66.61,33.37,127.43,27.35,25.75,112052500,6022000,7805000,6021000,16672600,83534800
2010-08-02,24.85,55.56,30.4,98.98,20.35,21.06,37.41,69.69,34.48,130.76,28.2,26.33,37.51,69.93,34.68,131.2,28.25,26.38,37.09,68.5,34.13,129.25,27.83,25.75,37.21,69.01,34.14,129.25,27.91,25.99,107013900,5430800,9948800,6437500,32091200,55044600
2010-08-03,24.86,55.44,30.16,98.68,20.34,20.92,37.42,69.54,34.21,130.37,28.19,26.16,37.61,70.0,34.55,131.04,28.26,26.35,37.06,68.93,34.02,129.33,28.03,25.97,37.29,69.31,34.44,130.03,28.14,26.2,104413400,3773400,8503300,5091800,15427400,56877700
2010-08-04,24.95,55.55,30.71,99.36,20.4,20.58,37.57,69.25,34.83,131.27,28.27,25.73,37.75,69.93,34.96,131.5,28.35,26.24,37.19,69.16,34.14,129.85,28.1,25.44,37.55,69.42,34.41,130.46,28.26,26.15,105093800,3860000,9840700,4567500,11974400,78531900
2010-08-05,24.83,55.11,30.84,99.79,20.34,20.29,37.39,68.71,34.98,131.83,28.18,25.37,37.6,69.25,35.05,131.98,28.21,25.58,37.22,68.33,34.56,130.53,27.9,25.21,37.39,68.73,34.68,130.73,28.2,25.49,72274300,4312900,8407300,4520600,15099800,64922100
2010-08-06,24.68,55.1,30.86,98.99,20.47,20.43,37.16,68.7,35.0,130.14,28.38,25.55,37.36,68.72,35.09,130.48,28.4,25.56,36.8,67.36,34.39,128.76,27.83,25.02,37.11,68.03,34.58,130.41,28.05,25.18,111224400,4498800,8061700,6136200,18090600,55982100
2010-08-09,24.84,55.34,31.0,100.41,20.6,20.48,37.39,68.99,35.16,132.0,28.56,25.61,37.45,69.47,35.23,132.34,28.7,25.73,37.08,68.45,34.9,130.4,28.18,25.37,37.35,69.17,34.96,130.79,28.18,25.55,75782000,2904300,7809300,6131700,18731000,57096500
2010-08-10,24.62,55.04,31.11,100.29,20.56,20.05,37.06,68.62,35.29,131.84,28.49,25.07,37.21,68.97,35.41,132.49,28.7,25.34,36.79,67.54,34.73,130.77,28.26,24.88,37.12,68.29,34.89,131.18,28.32,25.33,112980000,4126200,12353400,5471700,15376000,87257700
2010-08-11,23.74,52.62,30.17,98.76,20.22,19.88,35.74,65.6,34.22,129.83,28.02,24.86,36.53,67.26,34.77,130.69,28.38,24.9,35.69,64.92,34.13,129.46,27.99,24.56,36.49,67.18,34.77,130.69,28.12,24.68,155013600,5230700,15028900,6316100,24302000,76746900
2010-08-12,23.89,51.9,29.97,97.59,20.09,19.58,35.97,64.7,33.99,128.3,27.84,24.49,36.16,65.27,34.3,128.78,27.93,24.68,35.16,64.44,33.71,127.52,27.67,24.36,35.24,64.65,33.85,127.69,27.76,24.42,133730100,3847700,11809600,5132200,18782800,70240500
2010-08-13,23.64,52.01,29.69,97.27,20.11,19.51,35.59,64.84,33.68,127.87,27.86,24.4,35.98,65.7,33.81,128.46,27.99,24.67,35.58,64.54,33.41,127.33,27.68,24.24,35.95,64.59,33.79,127.96,27.82,24.35,88717300,3665200,11058100,4669400,14906800,45263500
2010-08-16,23.5,51.66,29.68,97.19,20.16,19.59,35.38,64.4,33.66,127.77,27.94,24.5,35.72,64.93,33.75,128.23,27.97,24.61,35.23,63.65,33.11,126.96,27.56,24.3,35.37,64.27,33.44,127.47,27.75,24.36,79607500,3033200,6917800,4009200,13958400,40909700
2010-08-17,23.91,52.93,29.77,97.71,20.25,19.87,36.0,65.99,33.76,128.45,28.06,24.71,36.38,66.91,33.99,129.85,28.21,24.96,35.6,64.65,33.51,127.9,27.75,24.6,35.73,65.16,33.92,128.83,28.01,24.71,105660100,4303900,9875200,4298300,18060600,52912600
2010-08-18,24.01,52.94,29.9,98.42,20.15,19.95,36.15,66.0,33.91,129.39,27.92,24.82,36.38,66.36,34.22,130.2,28.06,24.95,35.94,64.99,33.4,127.8,27.81,24.41,36.05,66.05,33.81,128.87,28.06,24.68,84924000,2812800,8325000,4883200,16616800,46818900
2010-08-19,23.71,51.83,29.26,98.05,19.94,19.65,35.7,64.62,33.19,128.9,27.64,24.44,36.21,65.82,33.78,129.59,27.86,24.74,35.53,64.15,33.06,128.02,27.49,24.21,36.12,65.74,33.72,128.67,27.86,24.62,106676500,4200700,12070700,5402400,18781400,54064600
2010-08-20,23.69,51.82,29.14,96.99,19.95,19.48,35.66,64.6,33.05,127.5,27.65,24.23,36.27,64.73,33.2,128.98,27.72,24.4,35.57,63.59,32.71,126.96,27.46,24.2,35.63,64.2,33.0,128.72,27.46,24.31,96057500,3865900,8632700,6246300,19263200,49560100
2010-08-23,23.32,50.77,29.03,96.2,20.06,19.52,35.11,63.3,32.93,126.47,27.8,24.28,36.0,65.24,33.55,128.03,27.93,24.64,35.04,63.21,32.8,126.44,27.7,24.24,35.97,65.09,33.23,127.57,27.75,24.44,103510400,3887800,8046500,4034400,15240000,51643000
2010-08-24,22.77,48.87,28.34,95.01,20.08,19.33,34.28,60.93,32.14,124.9,27.83,24.04,34.71,62.81,32.7,126.02,27.97,24.35,34.09,60.53,31.97,124.57,27.58,24.0,34.67,62.55,32.49,125.21,27.58,24.09,150641400,9981400,14229700,5621200,24366400,66522500
2010-08-25,23.05,48.74,28.31,95.29,19.98,19.38,34.7,60.76,32.11,125.27,27.69,24.1,34.86,61.11,32.24,125.6,27.85,24.22,33.89,59.48,31.55,124.0,27.53,23.87,34.01,60.49,31.87,124.57,27.71,24.0,149216900,5143200,14144000,5235300,15853800,47404800
2010-08-26,22.8,49.19,28.16,93.4,19.9,19.15,34.33,61.32,31.94,122.78,27.58,23.82,35.11,62.56,32.44,125.78,27.76,24.19,34.33,61.07,31.88,122.78,27.49,23.79,35.06,61.36,32.18,125.78,27.72,24.09,116626300,4883300,10120500,7746600,14817400,49105300
2010-08-27,22.93,50.66,28.9,94.88,20.26,19.24,34.52,63.16,32.78,124.73,28.08,23.93,34.66,63.34,32.85,124.8,28.1,24.02,33.65,60.57,31.58,122.42,27.51,23.51,34.54,61.13,32.13,123.83,27.72,23.88,137097800,6851600,11144000,6214200,19665600,60939400
2010-08-30,23.01,49.81,28.52,93.87,20.04,19.01,34.64,62.1,32.35,123.4,27.77,23.64,35.11,63.19,32.99,125.27,28.12,23.82,34.38,62.1,32.32,123.4,27.75,23.6,34.39,63.0,32.73,125.08,28.1,23.74,95822300,3279200,7057900,3604000,10220000,45453100
2010-08-31,23.07,49.03,28.69,93.66,20.16,18.87,34.73,61.13,32.54,123.13,27.94,23.47,34.94,62.18,32.83,123.99,28.02,23.73,34.34,60.8,31.91,122.28,27.5,23.32,34.55,62.0,32.2,123.31,27.6,23.6,105196700,5309500,12520700,5624200,18567800,66074600
2010-09-01,23.75,49.96,29.54,95.67,20.68,19.21,35.76,62.29,33.51,125.77,28.66,23.9,35.92,63.09,33.7,126.31,28.66,23.95,35.18,61.66,32.91,124.52,28.14,23.54,35.35,61.79,33.0,125.31,28.19,23.67,174259400,5688800,10020900,5623100,24166000,65235900
2010-09-02,23.93,50.85,29.9,95.11,20.7,19.25,36.02,63.39,33.91,125.04,28.69,23.94,36.02,63.39,33.98,126.23,28.71,23.95,35.51,62.2,33.53,124.65,28.43,23.71,35.89,62.34,33.62,126.03,28.71,23.88,103856900,3465800,7034600,5103300,14701200,48837100
2010-09-03,24.56,51.85,30.57,97.05,20.77,19.53,36.97,64.64,34.67,127.58,28.78,24.29,36.97,65.42,34.7,127.6,28.8,24.45,36.36,64.09,34.02,125.9,28.55,24.2,36.44,64.47,34.02,126.22,28.68,24.24,130197200,3471600,8473800,5142900,14865400,64189100
2010-09-07,24.46,50.87,29.84,95.81,20.79,19.26,36.83,63.42,33.84,125.95,28.82,23.96,37.08,64.25,34.63,127.36,28.91,24.3,36.61,63.29,33.66,125.88,28.7,23.92,36.66,64.25,34.5,126.99,28.76,24.1,85639400,2529800,10733100,4353300,14392200,51928700
2010-09-08,24.95,51.74,29.84,95.91,20.86,19.24,37.56,64.5,33.84,126.08,28.92,23.93,37.77,65.0,34.1,126.52,29.1,24.2,37.01,63.58,33.75,125.39,28.85,23.74,37.11,63.6,33.88,126.02,28.86,24.07,131637800,3747800,8370900,4477500,18378800,65512400
2010-09-09,24.96,50.89,30.05,96.12,21.03,19.3,37.58,63.44,34.08,126.36,29.15,24.01,38.07,65.63,34.49,127.57,29.25,24.21,37.56,62.95,34.0,126.15,28.91,23.99,37.86,65.51,34.34,127.27,29.11,24.19,109643800,4190700,6990600,3436700,18106600,46028900
2010-09-10,25.0,51.21,30.11,97.36,21.11,19.17,37.63,63.84,34.15,127.99,29.26,23.85,37.79,64.1,34.28,128.29,29.32,24.03,37.34,62.96,34.05,126.26,29.0,23.79,37.6,63.38,34.16,126.99,29.14,23.98,96885600,3210300,7362900,4418700,18445600,58284300
2010-09-13,25.34,51.49,30.21,98.59,21.25,20.19,38.15,64.19,34.27,129.61,29.01,25.11,38.33,64.98,34.67,130.0,29.25,25.29,37.97,63.92,33.92,128.52,28.88,24.09,37.97,64.73,34.42,128.63,29.24,24.2,97195000,3119100,8826700,5271300,18019600,114680400
2010-09-14,25.44,50.34,30.02,98.01,21.09,20.12,38.29,62.76,34.05,128.85,28.8,25.03,38.45,64.35,34.23,129.92,29.06,25.35,37.93,62.43,33.72,128.43,28.77,24.89,38.03,64.02,34.23,128.43,28.92,25.04,102037600,6025500,7761800,4850500,20985200,87160400
2010-09-15,25.64,50.32,30.16,98.45,21.03,20.2,38.6,62.73,34.21,129.43,28.71,25.12,38.63,62.79,34.42,129.96,28.8,25.22,38.26,61.89,33.88,128.54,28.61,24.92,38.31,62.49,34.01,128.65,28.68,25.1,107342200,4928100,7262300,4762500,17402400,56201900
2010-09-16,26.24,50.2,30.13,98.64,21.06,20.36,39.51,62.58,34.17,129.67,28.75,25.33,39.52,63.35,34.19,129.95,28.84,25.37,38.5,62.2,33.71,128.8,28.62,25.05,38.61,62.39,34.09,129.2,28.7,25.06,163025800,4676500,7297600,4685000,16574000,44548300
2010-09-17,26.13,50.49,30.47,99.03,21.08,20.28,39.34,62.95,34.56,130.19,28.78,25.22,39.71,63.34,34.73,130.6,28.99,25.53,39.1,62.0,34.36,129.7,28.7,25.08,39.67,63.26,34.38,129.92,28.83,25.4,158619300,10702700,19012800,10397400,19971200,70341600
2010-09-20,26.88,51.11,30.77,100.25,21.23,20.44,40.46,63.72,34.9,131.79,28.99,25.43,40.54,63.9,34.99,132.09,29.0,25.52,39.41,62.53,34.53,130.11,28.77,25.11,39.44,62.99,34.56,130.24,28.81,25.28,164669400,4169100,10219200,7145500,14062200,49838700
