,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2014-05-09,292.24,114.48,75.87,154.82,34.48,35.05,292.24,131.1,81.95,190.08,40.87,39.54,293.68,131.33,82.02,190.59,40.95,39.85,284.38,129.88,80.9,188.37,40.71,39.37,290.57,130.26,81.27,188.98,40.78,39.54,4063000,2543800,5376600,2261600,8516400,29647600
2014-05-12,302.86,115.79,76.31,156.85,34.44,35.43,302.86,132.6,82.42,192.57,40.82,39.97,303.34,132.99,82.94,193.02,40.97,40.02,294.16,131.64,82.08,190.94,40.69,39.65,294.3,131.82,82.08,191.12,40.88,39.74,3729600,3288500,5704400,3777400,8906000,22782600
2014-05-13,304.64,116.53,75.99,156.54,34.69,36.08,304.64,133.45,82.08,192.19,41.11,40.42,305.6,133.83,82.75,193.03,41.22,40.5,300.75,132.86,81.75,191.76,40.82,39.85,302.6,133.01,82.43,192.79,40.83,39.92,3509900,3132200,5274700,2226600,11579600,27004800
2014-05-14,297.62,116.13,74.92,153.72,34.5,35.92,297.62,132.99,80.92,188.72,40.89,40.24,304.64,133.97,82.18,191.99,41.18,40.45,296.66,132.69,80.63,188.17,40.83,40.05,302.5,133.8,81.77,191.91,41.02,40.3,3323300,2883900,6192000,5251500,10036100,18818700
2014-05-15,295.19,114.58,74.21,151.88,34.19,35.35,295.19,131.21,80.15,186.46,40.52,39.6,299.2,132.86,80.83,189.08,40.96,40.4,290.38,130.56,79.21,186.18,40.44,39.51,298.02,132.7,80.64,189.07,40.62,40.09,4295100,3596800,7687700,4202200,12379200,37793200
2014-05-16,297.7,114.23,74.43,152.36,34.5,35.55,297.7,130.81,80.39,187.06,40.89,39.83,298.88,131.71,80.42,187.41,40.91,39.84,291.55,130.03,79.34,185.93,40.45,39.27,292.8,131.31,80.17,186.27,40.52,39.67,3636800,2963300,5823700,3949500,13823900,29867100
2014-05-19,296.76,114.7,75.04,152.32,34.35,35.48,296.76,131.35,81.05,187.0,40.71,39.75,299.0,132.07,81.38,187.13,40.73,39.82,293.81,130.35,80.14,186.04,40.42,39.46,295.76,130.42,80.43,186.61,40.6,39.61,2284200,2103100,4896900,3270700,7559500,24537400
2014-05-20,301.19,113.15,75.08,150.6,34.24,35.42,301.19,129.58,81.09,184.89,40.58,39.68,304.46,131.6,81.76,186.7,40.93,39.94,296.75,129.07,80.52,184.7,40.57,39.46,297.1,130.94,80.94,186.25,40.8,39.68,4095700,2995800,6023200,3026500,9639500,21320900
2014-05-21,305.01,114.36,76.09,151.82,34.48,36.02,305.01,130.96,82.19,186.39,40.87,40.35,305.96,131.43,82.34,187.16,40.88,40.35,301.52,130.04,81.42,184.95,40.5,39.74,302.21,130.43,81.42,185.85,40.55,39.8,3408800,2476100,4736400,2988000,8607300,22398700
2014-05-22,304.91,115.13,76.24,151.24,34.24,35.79,304.91,131.84,82.35,185.68,40.58,40.1,308.54,132.48,82.79,186.45,40.84,40.35,303.01,131.27,82.04,185.03,40.53,39.85,305.05,131.66,82.19,186.45,40.77,40.29,2576800,2370700,4652000,2218000,8430400,20201800
2014-05-23,312.24,115.63,77.14,151.45,34.24,35.81,312.24,132.41,83.32,185.94,40.58,40.12,312.35,132.58,83.36,186.14,40.7,40.37,304.9,131.93,82.19,185.31,40.53,40.0,305.46,132.0,82.19,185.84,40.63,40.37,3052900,1956200,4580300,2562900,6255200,18020000
2014-05-27,310.82,117.16,77.53,150.51,34.4,35.87,310.82,134.17,83.74,184.78,40.77,40.19,314.63,134.21,83.98,185.65,40.82,40.26,307.38,132.87,83.32,183.93,40.48,39.81,314.41,133.09,83.56,184.8,40.56,40.26,4862100,3085500,5197700,4793800,11282900,26160600
2014-05-28,310.16,117.3,77.4,149.12,34.24,35.71,310.16,134.33,83.6,183.08,40.58,40.01,313.82,135.15,83.9,184.88,40.89,40.19,307.42,134.17,83.25,182.94,40.53,39.82,309.5,134.17,83.8,184.48,40.7,40.14,2726000,2609400,4652100,3721600,7536700,25711500
2014-05-29,313.78,118.01,77.8,149.68,34.31,36.01,313.78,135.14,84.03,183.76,40.66,40.34,314.87,135.2,84.09,183.78,40.87,40.35,310.2,134.43,83.43,182.33,40.6,39.91,310.42,134.71,83.92,183.64,40.68,40.15,2365500,2234100,6522000,2759900,9867100,19888200
2014-05-30,312.55,118.11,77.78,150.16,34.52,36.54,312.55,135.25,84.01,184.36,40.91,40.94,314.65,135.44,84.39,184.57,40.92,40.97,307.57,134.04,83.62,182.49,40.49,40.25,314.43,134.67,83.81,183.38,40.54,40.45,4260200,2760300,6352400,4620500,10446100,34567600
2014-06-02,308.84,118.67,78.02,151.25,34.48,36.41,308.84,135.9,84.27,185.69,40.86,40.79,312.6,136.03,84.42,186.28,40.89,41.09,307.0,134.77,84.01,184.67,40.68,40.68,312.59,135.5,84.27,184.76,40.75,40.95,2203400,2629900,3933800,3200500,7472100,18504300
2014-06-03,307.19,118.66,77.66,150.17,34.49,35.96,307.19,135.88,83.88,184.37,40.88,40.29,307.92,136.53,84.23,185.76,41.0,40.68,305.07,135.62,83.72,184.12,40.71,40.25,305.75,135.8,84.07,185.55,40.72,40.6,2379200,2468800,4541400,2517100,10493100,18068900
2014-06-04,306.78,118.18,77.99,150.29,34.42,35.99,306.78,135.33,84.24,184.51,40.79,40.32,309.5,135.55,84.4,185.45,40.92,40.37,303.84,134.59,83.31,184.2,40.71,39.86,306.85,135.54,83.85,184.71,40.91,40.21,2107100,2601900,5800100,2376800,7864700,23209000
2014-06-05,323.57,119.48,78.49,151.48,34.5,36.78,323.57,136.82,84.78,185.98,40.89,41.21,327.94,137.38,84.95,186.09,41.0,41.25,306.9,135.65,83.9,183.92,40.63,40.4,308.1,135.65,84.37,184.66,40.73,40.59,7796700,3489900,5956000,2852200,10131700,31865200
2014-06-06,329.67,120.73,78.33,151.8,34.59,37.02,329.67,138.25,84.61,186.37,40.99,41.48,330.88,138.25,84.99,187.65,41.06,41.66,324.93,137.12,84.27,185.9,40.84,41.24,325.0,137.39,84.91,186.47,40.94,41.48,5244000,2710900,5302800,3296700,8760600,24060500
2014-06-09,327.5,120.47,79.14,151.68,34.52,36.84,327.5,137.96,85.48,186.22,40.91,41.27,333.0,138.39,85.86,187.64,41.09,41.48,325.65,137.5,84.53,185.96,40.85,41.02,331.57,138.25,84.6,186.22,40.85,41.39,3212200,2585000,5667600,2728400,7316400,15019200
2014-06-10,332.41,119.85,78.46,150.11,34.65,36.69,332.41,137.25,84.75,184.29,41.07,41.11,335.5,137.75,85.4,186.22,41.15,41.16,327.5,136.29,84.7,183.82,40.81,40.86,327.65,137.59,85.4,186.2,40.84,41.03,3663400,2370200,4632600,4154900,9168600,15117700
2014-06-11,335.2,117.1,78.06,148.45,34.48,36.47,335.2,134.1,84.31,182.25,40.86,40.86,340.72,135.53,84.81,184.2,41.06,41.07,333.88,133.82,84.17,182.01,40.79,40.77,336.0,135.25,84.6,183.61,40.98,40.93,4436800,5558000,4300900,4061700,9648600,18040000
2014-06-12,325.91,115.43,76.66,147.61,34.36,36.22,325.91,132.19,82.8,181.22,40.42,40.58,335.55,134.17,84.2,182.55,40.68,40.88,324.66,131.64,82.6,180.91,40.37,40.29,335.55,133.86,84.03,182.48,40.41,40.81,4276300,3826100,7231400,4425300,11583600,29818900
2014-06-13,326.27,115.52,76.66,148.7,34.32,36.8,326.27,132.29,82.8,182.56,40.37,41.23,329.3,132.95,82.99,183.0,40.53,41.57,323.53,131.55,81.8,181.52,40.25,40.86,327.05,132.53,82.75,182.0,40.39,41.1,2764800,2376600,4711100,2773600,9194600,26310000
2014-06-16,327.62,115.74,77.12,148.53,34.57,37.04,327.62,132.54,83.3,182.35,40.66,41.5,328.69,133.13,83.44,182.71,40.77,41.61,323.52,131.65,82.56,181.24,40.15,41.04,324.86,132.2,82.64,182.4,40.19,41.04,2449800,2163800,5181100,3556200,12878200,24205300
2014-06-17,325.62,115.66,76.99,148.45,34.79,37.2,325.62,132.45,83.16,182.26,40.92,41.68,331.34,133.05,83.46,182.81,41.2,41.91,325.23,131.72,82.61,181.56,40.61,40.34,327.54,132.1,82.98,181.9,41.18,41.29,2924100,2223200,4535900,2460900,26926600,22518600
2014-06-18,334.38,115.69,77.38,149.55,35.33,37.18,334.38,132.48,83.58,183.6,41.56,41.65,335.75,132.67,83.75,183.61,41.57,41.74,325.0,131.03,82.81,181.79,40.75,41.18,328.0,132.61,83.18,182.04,40.79,41.61,6401500,2859000,4536300,3931800,18518200,27097000
2014-06-19,327.0,115.98,77.56,148.91,35.53,37.05,327.0,132.82,83.77,182.82,41.79,41.51,338.9,132.93,83.92,184.47,41.87,41.77,325.98,131.8,83.25,182.36,41.53,41.33,335.26,132.48,83.65,184.12,41.54,41.57,5320600,2794900,4326900,3551100,13275200,19828200
2014-06-20,324.2,115.36,76.68,147.88,35.44,37.2,324.2,132.1,82.82,181.55,41.69,41.68,328.22,134.08,84.08,182.67,41.88,41.83,320.42,132.09,82.79,181.4,41.53,41.38,327.76,133.48,84.07,182.59,41.87,41.45,6054000,8083500,11073400,10686800,23402600,47764900
2014-06-23,327.24,114.26,76.62,148.36,35.47,37.48,327.24,130.85,82.76,182.14,41.73,41.99,327.55,132.53,82.93,182.25,41.74,42.0,321.41,130.65,82.32,181.0,41.33,41.69,323.33,132.32,82.85,181.92,41.46,41.73,2604800,4433000,3946600,3231700,13099300,18743900
2014-06-24,324.16,112.78,76.55,147.33,35.58,37.26,324.16,129.15,82.68,180.88,41.85,41.75,329.73,131.24,83.57,183.0,41.89,41.94,322.74,129.0,82.49,180.65,41.47,41.56,327.54,130.5,82.68,181.5,41.52,41.83,2626600,4319800,5057100,3875400,14962800,26509100
2014-06-25,327.44,110.95,77.68,147.2,35.67,37.51,327.44,127.06,83.9,180.72,41.96,42.03,328.15,129.14,84.32,180.97,41.98,42.05,321.74,126.28,82.48,180.06,41.46,41.46,324.33,129.04,82.67,180.25,41.6,41.7,2327800,7929700,7899200,2762800,17621800,20049100
2014-06-26,325.69,111.79,78.19,146.91,35.73,37.24,325.69,128.02,84.45,180.37,42.03,41.72,328.65,128.44,84.68,181.37,42.05,41.94,322.13,126.36,83.77,179.27,41.78,41.43,328.49,127.41,84.68,180.87,41.91,41.93,2699500,3929100,6424000,3258500,16903300,23604400
2014-06-27,324.57,112.25,78.97,148.01,35.87,37.71,324.57,128.54,85.3,181.71,42.19,42.25,326.52,128.78,85.39,182.46,42.29,42.29,323.27,127.56,84.13,179.66,41.91,41.51,325.88,128.07,84.13,179.77,41.99,41.61,2416200,3687900,17932200,4575500,18674400,74640000
2014-06-30,324.78,111.1,79.38,147.65,36.01,37.22,324.78,127.23,85.74,181.27,42.36,41.7,326.98,127.91,86.07,181.93,42.49,42.21,322.24,126.2,85.07,180.26,41.82,41.7,324.98,127.91,85.44,181.33,41.98,42.17,2671300,5712900,6991400,4223800,14058700,30793100
2014-07-01,332.39,111.91,80.06,151.79,35.95,37.37,332.39,128.15,86.47,186.35,42.29,41.87,333.2,128.33,86.87,187.27,42.45,42.15,325.1,127.36,85.76,181.7,42.15,41.69,325.86,127.66,85.81,181.7,42.39,41.86,3173600,3772500,5608200,6643100,11497700,26917000
2014-07-02,332.85,111.44,80.03,153.45,35.95,37.4,332.85,127.62,86.44,188.39,42.29,41.9,336.76,128.5,86.71,188.99,42.41,41.9,331.66,127.34,86.2,186.17,42.15,41.53,333.2,128.15,86.58,186.34,42.31,41.73,2681300,2859000,4439600,5093000,6707000,20208100
2014-07-03,337.49,112.22,80.4,153.56,35.9,37.31,337.49,128.51,86.84,188.53,42.23,41.8,338.3,128.62,86.98,188.81,42.32,41.99,333.08,127.7,86.5,187.35,42.01,41.56,334.83,127.99,86.7,188.39,42.26,41.91,1944300,1997500,3210400,2422400,7537700,15969300
2014-07-07,333.55,112.73,80.17,153.16,35.82,37.48,333.55,129.09,86.59,188.04,42.14,41.99,337.55,129.5,86.82,188.27,42.2,42.12,332.52,127.77,86.32,187.44,41.93,41.71,337.5,128.1,86.61,187.61,41.96,41.75,2128900,3157000,4897800,2958700,8991900,21952400
2014-07-08,323.81,110.72,79.49,152.49,35.65,37.29,323.81,126.79,85.86,187.22,41.94,41.78,333.74,128.97,86.32,188.08,42.25,42.0,321.4,125.92,85.68,186.37,41.91,41.61,333.1,128.89,86.19,187.65,41.97,41.87,4271600,5724300,4733600,3135100,10090500,31218200
2014-07-09,329.97,110.72,80.75,153.47,35.66,37.19,329.97,126.79,87.22,188.42,41.95,41.67,330.2,128.32,87.29,188.9,42.16,41.99,323.15,125.91,85.85,186.89,41.79,41.53,324.71,128.31,86.0,187.68,41.93,41.98,3166100,8023900,6311200,3309600,9891600,18445900
2014-07-10,327.92,110.72,80.42,152.89,35.93,37.21,327.92,126.79,86.86,187.7,42.26,41.69,329.98,127.63,87.61,188.05,42.29,42.0,322.65,125.12,86.19,186.21,41.55,41.05,324.34,125.54,86.53,186.44,41.56,41.37,2665000,3936900,7249700,3177800,12564500,21854700
2014-07-11,346.2,111.85,80.45,153.13,35.68,37.57,346.2,128.09,86.89,188.0,41.97,42.09,347.0,128.24,87.36,188.35,42.25,42.09,334.71,126.36,86.37,186.71,41.88,41.48,334.71,127.18,87.0,187.73,42.12,41.7,8300800,3193100,5016000,2402500,9773000,24083000
2014-07-14,355.32,113.1,80.33,154.64,36.03,37.61,355.32,129.52,86.76,189.86,42.38,42.14,355.77,130.58,87.49,190.44,42.39,42.45,345.36,128.76,86.66,188.53,41.98,42.04,347.03,128.91,87.46,188.55,41.99,42.22,5609900,5267500,4012300,4501100,11857700,21881100
2014-07-15,354.44,112.74,79.76,153.53,35.79,37.89,354.44,129.1,86.15,188.49,42.1,42.45,355.59,130.31,86.65,190.08,42.43,42.47,349.4,128.34,85.54,188.21,41.95,42.03,353.72,130.31,86.58,189.54,42.41,42.33,4170900,4916100,7001300,4864700,10541900,28748700
2014-07-16,355.9,111.27,79.02,156.68,35.81,39.34,355.9,127.42,85.35,192.36,42.12,44.08,359.32,129.56,87.63,193.36,42.39,44.31,353.0,127.14,85.12,190.76,42.02,42.48,355.62,129.56,86.69,192.24,42.26,42.51,3503600,5260800,10667200,7812600,10331400,63318000
2014-07-17,352.45,109.92,78.72,156.79,35.72,39.75,352.45,125.88,85.03,192.49,42.02,44.53,356.96,128.18,86.19,195.95,42.15,45.71,351.38,125.79,84.87,192.0,41.83,44.25,353.44,127.21,85.33,192.36,41.93,45.45,3636000,5292900,6885900,8872300,9983500,82180300
2014-07-18,358.66,111.46,79.45,156.79,36.07,39.89,358.66,127.64,85.81,192.5,42.43,44.69,359.68,127.82,85.98,193.44,42.47,44.84,352.08,126.25,85.17,190.0,42.02,44.25,354.4,126.38,85.44,191.96,42.14,44.65,3407400,3103300,4719100,8166400,19272400,43407500
2014-07-21,359.76,112.04,79.38,155.45,36.04,40.02,359.76,128.3,85.74,190.85,42.4,44.84,361.71,128.42,86.0,191.7,42.57,45.16,356.72,126.77,85.5,189.25,42.09,44.22,358.1,127.3,85.81,191.3,42.12,44.56,2278400,2738700,4799800,4154400,17607200,37604400
2014-07-22,360.84,113.29,79.82,158.09,35.02,40.01,360.84,129.74,86.21,194.09,41.19,44.83,362.93,130.01,86.56,194.72,41.33,45.15,355.25,128.58,85.51,191.56,40.61,44.59,355.25,128.99,86.37,191.59,41.1,45.0,2888900,5102200,4984200,4853000,24706000,43095800
2014-07-23,358.14,110.65,79.66,157.72,34.69,40.05,358.14,126.71,86.04,193.63,40.81,44.87,360.63,128.4,86.53,194.9,41.05,45.45,356.62,126.02,85.76,193.57,40.63,44.62,359.05,127.79,86.31,194.11,40.98,45.45,2687300,12326300,3650200,3584200,17531700,52362900
2014-07-24,358.61,108.63,80.36,159.03,34.83,39.63,358.61,124.4,86.8,195.24,40.97,44.4,364.85,126.05,86.96,195.62,41.1,45.0,358.52,124.0,86.31,193.75,40.66,44.32,359.98,125.92,86.5,193.95,40.97,44.93,7088700,10307200,4168200,3612700,14856000,30725300
2014-07-25,324.01,107.58,79.83,158.34,34.85,39.72,324.01,123.2,86.23,194.4,41.0,44.5,324.87,124.53,86.7,195.9,41.04,44.66,314.76,122.41,86.05,193.79,40.81,44.3,317.3,124.48,86.3,195.3,40.92,44.3,17846500,6121400,4659800,3376400,10809900,26737700
2014-07-28,320.41,107.46,80.69,159.47,34.58,39.25,320.41,123.06,87.15,195.78,40.68,43.97,324.82,124.56,87.22,196.4,41.0,44.51,316.5,122.16,85.81,193.65,40.61,43.93,324.25,123.44,86.43,194.3,40.99,44.36,5932000,4982400,4546800,3242400,11709100,29684200
2014-07-29,320.0,106.82,79.81,158.48,34.3,39.18,320.0,122.32,86.2,194.57,40.35,43.89,322.9,123.63,87.3,195.89,40.78,44.09,319.5,122.2,86.16,194.54,40.35,43.64,321.98,123.31,87.29,195.3,40.75,43.91,2883800,4101900,5478700,3264100,10863600,27763100
2014-07-30,322.51,106.79,80.74,158.02,33.68,38.9,322.51,122.29,87.21,194.0,39.62,43.58,322.73,123.8,87.27,195.99,40.5,44.1,318.5,121.76,86.09,192.9,39.61,43.29,321.45,123.2,86.62,195.2,40.45,44.07,3969000,4042900,7294200,3943800,20346200,31921400
2014-07-31,312.99,105.21,79.51,156.12,33.4,38.52,312.99,120.48,85.88,191.67,39.29,43.16,320.68,122.05,86.95,194.29,39.73,43.69,311.86,120.41,85.69,191.54,39.25,43.08,320.01,121.47,86.59,192.84,39.53,43.38,5192000,5588800,6342400,4207500,15434700,31537500
2014-08-01,307.06,105.12,79.05,154.07,33.4,38.26,307.06,120.38,85.38,189.15,39.29,42.86,315.83,121.71,86.01,191.5,39.49,43.25,304.59,119.64,85.21,188.86,39.06,42.6,313.69,120.45,85.39,190.5,39.13,43.21,7441500,5852700,6759200,5181100,13566700,31170300
2014-08-04,313.65,104.73,80.77,154.47,33.49,38.71,313.65,119.93,87.24,189.64,39.4,43.37,316.18,121.19,87.52,189.95,39.46,43.47,308.5,119.77,86.01,188.6,39.12,42.81,308.84,120.8,86.17,189.35,39.41,42.97,4200900,4671100,8262700,2125900,11012900,34277400
2014-08-05,312.32,105.9,80.32,152.4,33.31,38.45,312.32,121.27,86.75,187.1,39.18,43.08,314.55,121.98,87.24,189.2,39.53,43.46,310.06,119.66,86.02,186.44,39.1,42.83,313.3,119.67,87.14,188.75,39.34,43.31,2852100,6097900,9361800,3307900,11639200,26266400
2014-08-06,313.89,103.97,80.17,152.37,33.94,38.15,313.89,118.34,86.59,185.97,39.92,42.74,315.78,119.36,87.62,186.88,39.96,43.17,310.2,117.87,86.17,184.44,39.13,42.21,310.83,119.32,86.18,185.36,39.13,42.74,2296900,6239700,9789500,3847000,17567500,24634000
2014-08-07,311.45,105.28,79.17,151.0,33.45,38.59,311.45,119.84,85.51,184.3,39.35,43.23,315.88,120.22,87.01,186.68,40.01,43.45,309.65,118.87,85.23,183.58,39.33,42.65,315.21,119.0,86.99,186.64,39.96,42.84,2935600,4641800,7916900,2708600,14367400,30314900
2014-08-08,316.8,105.98,80.41,152.91,33.54,38.56,316.8,120.63,86.85,186.63,39.45,43.2,317.32,120.65,86.89,186.67,39.58,43.32,310.66,119.28,85.62,183.58,39.26,42.91,311.94,119.8,85.65,184.4,39.34,43.23,2705900,4348900,6382700,2781500,13667000,28942700
2014-08-11,318.33,106.13,81.01,153.6,33.64,38.56,318.33,120.8,87.5,187.47,39.57,43.2,320.38,121.76,87.98,188.36,39.87,43.45,316.88,120.75,87.05,186.28,39.52,43.02,318.48,121.15,87.07,187.81,39.52,43.26,2468600,2807900,5047900,2527200,14102600,20351600
2014-08-12,319.32,105.84,80.74,153.49,33.73,38.84,319.32,120.47,87.21,187.34,39.68,43.52,321.31,120.94,87.62,188.69,39.84,43.59,316.95,120.01,86.78,186.81,39.54,43.0,318.89,120.51,87.15,187.45,39.56,43.04,1915800,2303500,4510100,1858600,13297500,21431100
2014-08-13,326.28,107.16,81.1,153.99,33.95,39.34,326.28,121.98,87.6,187.95,39.94,44.08,331.72,122.23,87.95,188.48,40.1,44.18,326.14,120.63,87.42,187.37,39.7,43.52,327.6,120.67,87.74,188.0,39.7,43.68,4939100,2641100,4532300,1795000,9638900,22889500
2014-08-14,333.21,109.03,82.04,153.94,34.16,39.51,333.21,124.11,88.61,187.88,40.18,44.27,334.09,124.69,88.91,188.17,40.19,44.42,326.71,122.16,87.81,186.93,39.93,44.01,327.8,122.2,88.03,187.57,39.93,44.08,3420400,4825100,8218000,1929500,6902000,19313200
2014-08-15,333.63,108.2,82.66,153.53,34.75,39.98,333.63,123.16,89.28,187.38,40.88,44.79,335.0,124.5,89.47,188.88,41.15,44.9,328.32,122.15,88.69,186.79,40.66,44.4,334.0,124.5,89.02,187.85,40.85,44.58,3896700,4570000,8211000,2814800,23221600,41611300
2014-08-18,334.53,109.8,83.3,155.15,35.15,40.26,334.53,124.98,89.97,189.36,41.35,45.11,337.8,125.24,90.37,189.81,41.42,45.11,333.77,123.57,89.58,187.76,40.79,44.68,335.48,123.58,89.66,188.1,40.79,44.94,2485400,4196900,4973300,2420300,14891500,26891100
2014-08-19,335.13,110.33,83.41,155.73,35.08,40.71,335.13,125.58,90.09,190.07,41.26,45.33,335.81,125.79,90.29,190.25,41.48,45.34,333.01,125.11,89.64,189.36,41.16,44.83,334.87,125.22,90.13,190.04,41.35,44.97,1713800,2988300,4153000,2040100,10260400,28139500
2014-08-20,335.78,111.88,83.18,155.76,35.07,40.37,335.78,127.35,89.84,190.1,41.25,44.95,337.16,127.71,90.05,190.39,41.34,45.4,334.02,125.58,89.67,189.25,41.09,44.9,334.68,125.89,89.92,189.86,41.15,45.34,1810500,4331300,3894500,2177600,6782500,24770500
2014-08-21,332.91,112.01,83.68,156.68,35.2,40.61,332.91,127.5,90.38,191.23,41.41,45.22,336.58,127.78,90.53,192.07,41.69,45.25,332.23,126.74,89.98,190.5,41.22,44.83,336.48,127.54,90.06,190.9,41.29,44.84,1971100,2522300,4719100,2496500,11951000,22285500
2014-08-22,331.59,111.98,83.78,156.01,34.96,40.55,331.59,127.46,90.49,190.41,41.12,45.15,334.08,127.8,90.9,191.88,41.52,45.47,330.8,126.96,90.12,190.29,41.05,45.07,332.99,127.33,90.13,190.77,41.29,45.35,2211200,2394700,4756400,1940300,11244600,18294500
2014-08-25,334.02,112.74,83.68,156.62,35.2,40.57,334.02,128.33,90.38,191.16,41.41,45.17,336.77,128.49,91.14,191.81,41.45,45.44,332.71,127.78,90.3,190.71,41.12,45.04,333.21,128.08,90.95,191.39,41.32,45.4,1957700,2307100,3515400,1723600,10229300,16910000
2014-08-26,341.83,112.98,83.34,158.12,35.36,40.43,341.83,128.6,90.02,192.99,41.6,45.01,344.36,129.13,90.67,193.53,41.7,45.4,334.55,128.31,89.94,191.02,41.41,44.94,337.0,128.69,90.61,191.02,41.41,45.31,3654700,2329000,4117700,3175400,8416500,14873100
2014-08-27,343.18,112.63,83.67,157.52,35.36,40.3,343.18,128.2,90.37,192.25,41.6,44.87,346.67,128.99,90.41,194.13,41.71,45.0,341.34,127.95,89.98,191.56,41.44,44.76,342.09,128.77,90.14,193.03,41.53,44.9,2961600,3075200,3739700,2190200,7693100,21287900
2014-08-28,340.02,111.67,83.54,157.31,35.39,40.31,340.02,127.11,90.23,192.0,41.63,44.88,341.79,127.75,90.49,192.3,41.7,44.98,338.8,126.72,89.96,190.66,41.44,44.61,340.0,127.34,89.98,191.47,41.51,44.75,2252700,3070300,2678400,1503600,9746400,17657600
2014-08-29,339.04,111.4,83.21,157.56,35.47,40.8,339.04,126.8,89.88,192.3,41.72,45.43,341.82,127.35,90.38,192.75,41.75,45.44,337.68,126.05,89.33,191.14,41.47,44.86,341.76,127.35,90.32,192.28,41.6,45.09,1939500,3032700,4179400,2909400,7666700,21607600
2014-09-02,342.38,110.24,84.07,156.95,35.4,40.5,342.38,125.48,90.8,191.56,41.64,45.09,342.5,126.26,90.93,192.97,41.84,45.46,337.16,124.57,90.15,190.93,41.31,44.85,339.98,125.62,90.18,192.68,41.52,45.43,2326000,4576000,5602000,2679700,9798100,22976800
2014-09-03,339.0,110.64,84.19,157.27,35.52,40.38,339.0,125.94,90.94,191.95,41.78,44.96,343.27,126.24,91.16,192.95,41.85,45.11,337.55,125.2,90.67,191.86,41.66,44.53,342.54,125.46,91.06,192.39,41.69,44.53,1993700,3966500,3684000,1822800,8635400,33684500
2014-09-04,345.95,110.22,83.45,156.23,35.59,40.65,345.95,125.46,90.14,190.68,41.87,45.26,349.38,126.75,91.2,192.69,42.17,45.27,343.58,125.26,90.01,190.06,41.73,44.72,343.69,126.38,90.87,191.69,41.8,44.74,3965600,2975300,5458700,2865000,16785300,26475500
2014-09-05,346.38,109.54,84.19,156.66,35.57,41.23,346.38,124.69,90.94,191.2,41.84,45.91,346.83,125.55,90.94,191.75,41.86,45.93,342.5,124.1,90.1,190.09,41.61,45.11,346.3,125.43,90.14,190.53,41.86,45.11,2107000,4913800,4597100,2260200,12768100,36939400
2014-09-08,342.34,112.43,83.84,155.79,35.52,41.74,342.34,127.98,90.56,190.14,41.78,46.47,345.81,128.25,90.84,191.2,41.94,46.8,339.04,125.9,90.16,189.51,41.63,45.99,344.54,125.9,90.76,190.75,41.67,46.02,2955300,6103500,4331200,2524200,9097700,45736700
2014-09-09,329.75,112.64,82.95,155.67,35.65,42.0,329.75,128.21,89.6,189.99,41.94,46.76,341.76,128.68,90.54,190.74,42.03,46.97,329.18,127.62,89.51,189.78,41.75,46.42,341.61,127.81,90.5,190.34,41.77,46.47,4646800,4866400,4797700,2403600,11892500,40302400
2014-09-10,331.33,112.65,82.88,156.94,35.85,42.07,331.33,128.22,89.52,191.54,42.17,46.84,334.98,128.47,89.82,192.15,42.19,46.94,328.82,127.48,88.75,190.1,41.83,46.28,334.3,128.47,89.54,190.12,41.9,46.82,3797400,3068200,5078600,2764000,17558000,27302400
2014-09-11,330.52,112.14,83.3,157.08,35.92,42.21,330.52,127.64,89.97,191.72,41.95,47.0,333.01,127.99,90.04,192.78,42.06,47.0,326.39,127.2,89.06,190.12,41.66,46.47,329.94,127.82,89.2,191.08,41.68,46.74,2720200,1988200,4065500,2298500,19614000,29216400
2014-09-12,331.19,111.53,83.02,156.72,35.5,41.94,331.19,126.95,89.67,191.28,41.46,46.7,332.89,127.56,90.2,191.6,41.92,47.02,328.79,126.61,89.25,190.57,41.36,46.6,329.56,127.49,90.1,191.47,41.9,46.91,3429300,3107300,3870200,2901000,12966800,38244700
2014-09-15,323.89,110.97,83.4,157.16,35.54,41.53,323.89,126.31,90.08,191.81,41.5,46.24,331.33,126.95,90.37,192.49,41.58,46.71,319.0,125.69,89.56,190.58,41.33,46.1,330.91,126.92,89.74,191.42,41.45,46.54,4000400,3261700,4910000,2456400,12259600,37667600
